ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
ACI,0001646972,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,yfinance,False,NYSE,5411,Retail-Grocery Stores,28.75,71.88,60.0,6.1,1.885,0.4,0.16,0.4,150.0,check,edgar,,-75.61,11.5,6.0,1.64,24.6,-75.6,2026-02-28,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 5.9% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,unstable earnings base: latest TTM $0.40 vs 3-year median $1.64 — the fair value depends on which one is used; erratic earnings (volatility 63); earnings declining -23%/year,2.4,ok,379.2,Overvalued,-22.9,"5-year CAGR (two endpoints, window contains losses)",-22.9,,0,0,,62.6,-0.59,,3.485,False,9,0,91.7,5.91,0.68,4.0,0.64,5.57,True,5632452096.0,489778423.0,2026-10-13,0.19,4.75,83172500000.0,83172500000.0,217400000.0,727600000.0,2366700000.0,527300000.0,454600000.0,527300000.0,1612700000.0,26917000000.0,8416700000.0,8416700000.0,293400000.0,8123300000.0,13755752096.0,18.91,11.16,0.07,10.68,9.0,6.0,2.7,0.3,0.9,5.22,9.36,-29.6,"annual:ebit,fcf,interest_expense,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.5,3.29,169.82,1.08,-43.8,-22.9,22.3,2.3,3.6,3.5,-9.0,-25.2,,-47.5,-23.9,,-6.0,-9.5,10.1,annual,edgar,,157,yfinance,,Overvalued
ACM,0000868857,AECOM,Industrials,Engineering & Construction,yfinance,False,NYSE,8711,Services-Engineering Services,19.53,15.62,25.1,11.13,6.718,3.83,4.79,3.83,20.0,check,edgar,,-16.38,74.8,57.45,3.23,48.45,18.6,2026-03-31,Turnaround,10.0,"P/E 10 on 3-year normalized earnings — recurring losses (2 separate episodes, the last 2.0 years ago)","A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth measured on a short window (3-year CAGR — no usable 5-year history); erratic earnings (volatility 160),32.3,ok,131.6,Overvalued,13.1,3-year CAGR — no usable 5-year history,,,3,2,2.0,159.8,0.75,1.5,4.223,True,63,0,30.2,1.66,1.24,4.0,1.19,1.59,True,9613514752.0,128522920.0,2026-08-10,0.92,4.75,15985834000.0,16139622000.0,505718000.0,1001254000.0,553855000.0,410247000.0,194901000.0,684927000.0,2270592000.0,12007347000.0,2654282000.0,2717282000.0,1034257000.0,1683025000.0,11296539752.0,11.28,1.68,0.6,23.43,22.2,18.9,8.3,3.2,6.3,1.17,4.27,-3.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.4,17.67,124.38,3.19,13.1,,57.8,5.7,3.7,-3.0,-6.0,-11.3,-2.2,10.8,,57.5,-5.3,-9.3,-1.2,ttm,edgar,,126,yfinance,,Overvalued
ACN,0001467373,Accenture plc,Technology,Information Technology Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",13.23,13.23,0.0,11.29,14.683,12.53,12.53,12.52,0.1,ok,yfinance,,-0.32,165.76,187.95,12.02,180.29,4.2,2026-05-31,Slow Grower,10.1,"P/E = growth 6% + dividend 3.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",126.19,ok,31.4,Overvalued,6.1,5-year trend (regression on all points),7.0,6.1,0,0,,9.6,0.76,2.16,3.18,False,66,0,-11.8,3.93,6.52,4.0,3.26,1.97,True,101435514880.0,611942109.0,2026-09-24,1.07,4.75,73100595000.0,69672977000.0,7789752000.0,10592234000.0,13182094000.0,12581688000.0,265819000.0,10874360000.0,31890566000.0,68806561000.0,5029449000.0,5142265000.0,10165245000.0,-5022980000.0,96412534880.0,9.1,-0.47,1.39,8.06,24.9,46.3,15.4,10.7,14.5,0.16,12.4,26.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,52.11,119.46,20.56,3.7,7.0,7.8,4.8,8.8,7.9,10.3,6.5,13.0,2.8,6.2,7.5,10.0,6.3,12.1,ttm,edgar,,65,yfinance,,Undervalued
ADBE,0000796343,Adobe Inc.,Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,14.38,14.38,0.0,9.14,27.487,17.48,17.48,17.47,0.1,ok,yfinance,,12.06,251.34,262.2,12.367,185.51,41.3,2026-05-29,Stalwart,11.3,P/E = growth 11% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",197.05,ok,27.5,Overvalued,11.3,5-year trend (regression on all points),8.7,11.3,0,0,,34.2,0.78,1.28,8.707,False,67,6,-4.1,,,4.0,0.0,,False,99907649536.0,397500000.0,2026-09-10,1.4,4.75,25198000000.0,23769000000.0,7229000000.0,9090000000.0,10481000000.0,10280000000.0,261000000.0,9852000000.0,11518000000.0,29933000000.0,4802000000.0,6645000000.0,4919000000.0,1726000000.0,101633649536.0,11.18,0.19,3.96,9.72,63.0,38.5,30.4,28.7,36.1,0.42,10.29,25.1,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.5,28.98,63.39,25.86,18.6,8.7,25.8,11.0,11.9,16.9,11.5,9.3,20.6,14.3,5.3,23.3,10.1,8.5,19.3,ttm,edgar,,67,yfinance,dividend_yield,Undervalued
ADC,0000917251,Agree Realty Corporation,Real Estate,REIT - Retail,yfinance,False,NYSE,6798,Real Estate Investment Trusts,41.35,41.35,0.0,39.83,1.931,1.86,1.86,1.86,0.0,ok,yfinance,,10.71,76.91,27.9,1.77,26.55,5.1,2026-06-30,Slow Grower,6.0,"P/E = growth 0% + dividend 4.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",11.16,ok,589.2,Overvalued,0.3,5-year trend (regression on all points),2.7,0.3,0,0,,7.1,0.11,159.91,1.505,False,59,0,175.7,4.17,3.204,12.0,3.152,4.1,False,9592894464.0,124728833.0,2026-10-20,0.47,4.75,779310000.0,718163000.0,224858000.0,373557000.0,533960000.0,,147822000.0,-442528000.0,6520136000.0,10586829000.0,,5199000.0,12518000.0,-7319000.0,9585575464.0,25.66,-0.02,12.31,,3.7,61.6,3.5,28.9,47.9,,,45.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,18.2,52.27,6.25,,1.9,2.7,-1.0,17.3,21.4,25.7,,,,11.4,18.2,18.7,10.5,22.6,26.7,ttm,edgar,,35,yfinance,free_cash_flow,Overvalued
ADI,0000006281,"Analog Devices, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,53.85,53.85,0.0,24.03,15.062,6.72,6.72,6.73,0.1,ok,yfinance,,83.88,361.88,100.8,4.418,66.28,52.1,2026-05-02,Slow Grower,6.0,"P/E = growth 3% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 83),40.32,ok,797.5,Overvalued,3.5,5-year trend (regression on all points),15.9,3.5,0,0,,83.1,0.09,15.42,5.224,False,61,10,259.0,1.22,4.4,4.0,4.18,1.16,False,176267067392.0,487087040.0,2026-08-19,1.21,4.75,12740193000.0,11019707000.0,3313432000.0,4139945000.0,5106471000.0,4565150000.0,341713000.0,4278650000.0,33742033000.0,47949095000.0,7235424000.0,8134651000.0,2436916000.0,5697735000.0,181964802392.0,43.95,1.38,13.84,38.61,9.6,70.4,8.6,26.0,32.5,0.21,2.59,37.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,29.8,69.27,26.16,9.37,-1.4,15.9,12.6,-0.3,15.5,14.1,4.9,15.5,18.9,-2.9,16.2,17.7,1.5,16.4,18.5,ttm,edgar,,94,yfinance,,Overvalued
ADM,0000007084,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,yfinance,False,NYSE,2070,Fats & Oils,34.85,34.85,0.0,14.28,5.467,2.24,2.24,2.24,0.0,ok,yfinance,,-21.13,78.06,33.6,3.575,53.63,-37.3,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 53); earnings declining -15%/year,13.44,ok,480.8,Overvalued,-15.4,5-year trend (regression on all points),-9.5,-15.4,0,0,,52.6,-0.37,,1.65,False,68,26,132.3,2.66,2.08,4.0,2.06,2.64,False,37621522432.0,481956527.0,2026-08-04,0.61,4.75,24948000000.0,24956000000.0,1081000000.0,1286000000.0,5944000000.0,4793000000.0,603000000.0,4204000000.0,22811000000.0,55598000000.0,6457000000.0,7610000000.0,591000000.0,7019000000.0,44640522432.0,34.71,5.46,1.51,7.85,4.8,41.0,2.3,4.3,5.2,0.28,12.74,242.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.5,47.33,51.76,9.94,-34.5,-9.5,-1.5,-37.5,-18.2,-9.1,42.8,,22.6,-37.6,-12.2,-3.8,24.6,,13.4,ttm,edgar,,126,yfinance,,Overvalued
ADP,0000008670,"Automatic Data Processing, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7374,Services-Computer Processing & Data Preparation,24.64,24.64,0.0,20.13,13.401,10.95,10.95,10.72,2.1,ok,yfinance,1.021,9.84,269.78,164.25,9.673,145.1,13.2,2026-03-31,Stalwart,15.5,P/E = growth 13% + dividend 2.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",170.09,ok,58.6,Overvalued,13.0,5-year trend (regression on all points),13.2,13.0,0,0,,4.9,0.63,1.89,17.02,False,64,7,64.2,2.52,6.8,4.0,6.64,2.46,True,107318484992.0,397800000.0,2026-10-28,0.82,4.75,21600500000.0,20560900000.0,4345500000.0,5663200000.0,5452400000.0,,451900000.0,,6350100000.0,64484200000.0,3977300000.0,3978400000.0,3228400000.0,750000000.0,108068484992.0,19.08,0.13,4.97,,71.2,9.8,8.8,20.1,26.2,0.63,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.9,15.96,54.3,,11.1,13.2,12.3,6.9,8.1,6.5,,,,10.0,11.9,10.9,11.5,11.1,12.1,ttm,edgar,,126,yfinance,free_cash_flow,Overvalued
ADSK,0000769397,"Autodesk, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,34.31,34.31,0.0,16.46,14.258,6.84,6.84,6.85,0.1,ok,yfinance,,47.0,234.71,102.6,4.838,72.57,41.4,2026-04-30,Slow Grower,8.8,"P/E = growth 9% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 63),59.86,ok,292.1,Overvalued,8.8,5-year trend (regression on all points),3.3,8.8,0,0,,63.1,0.26,3.92,15.529,False,70,4,128.8,,,4.0,0.0,,False,49557901312.0,211145251.0,2026-08-27,1.3,4.75,7507000000.0,7206000000.0,1463000000.0,1886000000.0,2781000000.0,2729000000.0,83000000.0,2409000000.0,3189000000.0,11932000000.0,2500000000.0,2500000000.0,2671000000.0,-171000000.0,49386901312.0,26.19,-0.09,6.6,18.16,50.4,26.7,15.8,19.5,25.1,0.78,5.51,53.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=NotesPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.3,15.1,35.55,12.92,21.1,3.3,,13.7,14.0,12.2,5.5,15.0,20.9,20.4,2.4,,5.6,14.0,18.9,ttm,edgar,,96,yfinance,dividend_yield,Overvalued
ADT,0001703056,ADT Inc.,Industrials,Security & Protection Services,yfinance,False,NYSE,7381,"Services-Detective, Guard & Armored Car Services",9.4,10.94,14.2,7.95,0.991,0.839,0.72,0.839,16.5,check,edgar,,-1.57,7.88,12.58,0.845,12.68,-0.8,2026-06-30,Fast Grower,25.0,P/E = growth 55% + dividend 2.8% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 76); one loss episode 3 years ago, profitable since",20.97,ok,-62.4,Undervalued,54.8,3-year trend — no usable 5-year history,,,8,1,3.0,75.5,6.14,0.17,1.725,True,35,0,-37.4,2.79,0.22,4.0,0.22,2.79,True,5756806656.0,730559248.0,2026-07-30,1.04,4.75,5164895000.0,5128607000.0,612750000.0,1288982000.0,2158092000.0,1970235000.0,470000000.0,1708416000.0,3477440000.0,15739056000.0,7447063000.0,7687587000.0,3875000.0,7683712000.0,13440518656.0,10.43,5.96,1.11,2.92,17.2,22.1,8.2,11.9,25.0,2.14,34.22,-0.7,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.1,4.76,7.07,2.7,,,7.1,1.7,-0.2,2.1,5.3,7.7,3.6,,,7.1,5.0,7.2,3.6,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 730,559,248 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",35,yfinance,,Undervalued
AEE,0001002910,Ameren Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,19.28,19.28,0.0,18.85,5.81,5.68,5.68,5.68,0.0,ok,yfinance,,24.84,109.5,85.2,4.47,67.05,27.1,2026-06-30,Slow Grower,10.5,"P/E = growth 8% + dividend 2.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",59.75,ok,83.3,Overvalued,7.8,5-year trend (regression on all points),9.3,7.8,0,0,,4.7,0.55,2.48,2.214,False,55,0,28.5,2.74,3.0,4.0,2.92,2.67,False,30314338304.0,276843251.0,2026-07-30,0.48,4.75,8749000000.0,8799000000.0,1563000000.0,2176000000.0,3251000000.0,-1400000000.0,827000000.0,-775000000.0,13687000000.0,51216000000.0,19064000000.0,20588000000.0,12000000.0,20576000000.0,50890338304.0,23.39,9.46,3.46,,12.0,26.7,4.2,17.9,24.9,1.39,-4.62,50.2,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.8,49.44,31.6,-5.06,10.0,9.3,8.3,2.3,7.9,3.8,,,,11.9,11.1,9.6,9.1,17.2,4.9,ttm,edgar,,35,yfinance,,Overvalued
AEIS,0000927003,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,yfinance,False,Nasdaq,3679,"Electronic Components, NEC",61.62,61.62,0.0,24.12,12.289,4.81,4.81,5.38,11.9,ok,yfinance,0.894,142.34,296.38,72.15,2.736,41.04,75.8,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 91),,suppressed: the earnings used imply a P/E of 108 — earnings this close to zero make every multiple arbitrary,,N/A,-6.5,5-year trend (regression on all points),5.1,-6.5,0,0,,91.5,-0.1,,8.135,False,59,0,310.8,0.13,0.4,4.0,0.4,0.13,False,11858358272.0,40010657.0,2026-08-03,1.32,4.75,2037800000.0,1798800000.0,219400000.0,269200000.0,238200000.0,86700000.0,13000000.0,125900000.0,1456100000.0,3426800000.0,1128600000.0,1264200000.0,1396500000.0,-132300000.0,11726058272.0,43.56,-0.49,5.82,136.77,16.2,42.5,7.9,10.8,13.2,0.78,0.73,70.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,24.6,36.39,50.93,2.17,4.8,5.1,7.5,3.3,6.7,17.2,-10.6,-14.0,-0.3,7.6,6.3,7.6,8.1,1.4,9.7,ttm,edgar,,35,yfinance,,Overvalued
AEP,0000004904,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,Nasdaq,4911,Electric Services,18.98,22.24,14.6,18.72,6.855,6.76,5.77,6.76,17.2,check,edgar,,30.5,128.32,101.4,5.275,79.12,28.2,2026-03-31,Slow Grower,10.4,"P/E = growth 7% + dividend 3.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",70.54,ok,81.9,Overvalued,7.5,5-year trend (regression on all points),8.1,7.5,0,0,,25.2,0.55,2.54,2.178,False,66,1,26.5,2.96,3.8,4.0,3.78,2.95,False,69857075200.0,544397352.0,2026-10-29,0.51,4.75,22207900000.0,21702000000.0,3653800000.0,5394800000.0,7013000000.0,2595000000.0,2083100000.0,3491000000.0,31808000000.0,117776000000.0,46850000000.0,49554000000.0,306000000.0,49248000000.0,119105075200.0,22.08,9.13,3.15,26.92,12.4,27.0,4.6,16.5,24.3,1.47,3.71,-45.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,58.43,40.79,4.77,20.6,8.1,5.6,4.4,7.5,3.4,-2.8,-2.8,-5.7,13.3,9.9,6.7,17.0,17.7,5.0,ttm,edgar,,126,yfinance,,Overvalued
AES,0000874761,The AES Corporation,Utilities,Utilities - Diversified,yfinance,False,NYSE,4991,Cogeneration Services & Small Power Producers,7.66,7.66,0.0,6.19,2.378,1.92,1.92,1.87,2.6,ok,yfinance,1.027,2.19,14.71,28.8,1.309,19.64,46.7,2026-03-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 221); one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,10,1,2.5,220.6,,,2.373,True,66,4,-48.9,4.79,0.704,4.0,0.704,4.79,False,10490549248.0,713157713.0,2026-08-03,0.95,4.75,12487000000.0,12233000000.0,1351000000.0,339000000.0,4962000000.0,-1479000000.0,1418000000.0,-1623000000.0,4420000000.0,52819000000.0,714000000.0,735000000.0,1600000000.0,-865000000.0,9625549248.0,28.39,-2.55,0.84,,34.3,8.4,0.6,10.8,2.7,0.16,-14.1,65.0,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=FinanceLeaseLiabilityNoncurrent;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.0,6.2,17.51,-2.07,,,16.1,-1.3,4.6,-0.3,,,,,,16.6,19.8,13.5,7.8,ttm,edgar,,126,yfinance,growth_5y,Undervalued
