ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
ACI,0001646972,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,yfinance,False,NYSE,5411,Retail-Grocery Stores,28.95,72.38,60.0,6.18,1.873,0.4,0.16,0.4,150.0,check,edgar,,-75.61,11.58,6.0,1.64,24.6,-75.6,2026-02-28,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 5.9% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,unstable earnings base: latest TTM $0.40 vs 3-year median $1.64 — the fair value depends on which one is used; erratic earnings (volatility 63); earnings declining -23%/year,2.4,ok,382.5,Overvalued,-22.9,"5-year CAGR (two endpoints, window contains losses)",-22.9,,0,0,,62.6,-0.59,,3.509,False,9,0,93.0,5.87,5671634432.0,489778423.0,2026-10-13,0.25,83172500000.0,83172500000.0,217400000.0,727600000.0,2366700000.0,527300000.0,527300000.0,1612700000.0,26917000000.0,8416700000.0,,293400000.0,,5378234432.0,7.39,,0.07,10.76,9.0,6.0,2.7,0.3,0.9,5.22,9.3,-29.6,"annual:ebit,fcf,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.5,3.29,169.82,1.08,-43.8,-22.9,22.3,2.3,3.6,3.5,-9.0,-25.2,,-47.5,-23.9,,-6.0,-9.5,10.1,annual,edgar,,155,yfinance,,Overvalued
ACM,0000868857,AECOM,Industrials,Engineering & Construction,yfinance,False,NYSE,8711,Services-Engineering Services,18.9,15.11,25.1,10.78,6.718,3.83,4.79,3.83,20.0,check,edgar,,-16.38,72.39,57.45,3.23,48.45,18.6,2026-03-31,Turnaround,10.0,"P/E 10 on 3-year normalized earnings — recurring losses (2 separate episodes, the last 2.0 years ago)","A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth measured on a short window (3-year CAGR — no usable 5-year history); erratic earnings (volatility 160),32.3,ok,124.1,Overvalued,13.1,3-year CAGR — no usable 5-year history,,,3,2,2.0,159.8,0.78,1.45,4.087,True,63,0,26.0,1.64,9303774208.0,128522920.0,2026-08-10,0.93,15985834000.0,16139622000.0,505718000.0,1001254000.0,553855000.0,410247000.0,684927000.0,2270592000.0,12007347000.0,2654282000.0,2717282000.0,1034257000.0,1683025000.0,10986799208.0,10.97,1.68,0.58,22.68,22.2,18.9,8.3,3.2,6.3,1.17,4.41,-3.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.4,17.67,124.38,3.19,13.1,,57.8,5.7,3.7,-3.0,-6.0,-11.3,-2.2,10.8,,57.5,-5.3,-9.3,-1.2,ttm,edgar,,124,yfinance,,Overvalued
ACN,0001467373,Accenture plc,Technology,Information Technology Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",13.24,13.24,0.0,11.3,14.683,12.53,12.53,12.52,0.1,ok,yfinance,,-0.32,165.92,187.95,12.02,180.29,4.2,2026-05-31,Slow Grower,10.1,"P/E = growth 6% + dividend 3.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",126.14,ok,31.5,Overvalued,6.1,5-year trend (regression on all points),7.0,6.1,0,0,,9.6,0.76,2.16,3.183,False,66,0,-11.7,3.93,101533425664.0,611942109.0,2026-09-24,1.12,73100595000.0,69672977000.0,7789752000.0,10592234000.0,13182094000.0,12581688000.0,10874360000.0,31890566000.0,68806561000.0,5029449000.0,5142265000.0,10165245000.0,-5022980000.0,96510445664.0,9.11,-0.47,1.39,8.07,24.9,46.3,15.4,10.7,14.5,0.16,12.39,26.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,52.11,119.46,20.56,3.7,7.0,7.8,4.8,8.8,7.9,10.3,6.5,13.0,2.8,6.2,7.5,10.0,6.3,12.1,ttm,edgar,,63,yfinance,,Undervalued
ADBE,0000796343,Adobe Inc.,Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,14.33,14.33,0.0,9.11,27.487,17.48,17.48,17.47,0.1,ok,yfinance,,12.06,250.41,262.2,12.367,185.51,41.3,2026-05-29,Stalwart,11.3,P/E = growth 11% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",197.05,ok,27.1,Overvalued,11.3,5-year trend (regression on all points),8.7,11.3,0,0,,34.2,0.79,1.27,8.675,False,67,6,-4.5,,99537977344.0,397500000.0,2026-09-10,1.43,25198000000.0,23769000000.0,7229000000.0,9090000000.0,10481000000.0,10280000000.0,9852000000.0,11518000000.0,29933000000.0,4802000000.0,6645000000.0,4919000000.0,1726000000.0,101263977344.0,11.14,0.19,3.95,9.68,63.0,38.5,30.4,28.7,36.1,0.42,10.33,25.1,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.5,28.98,63.39,25.86,18.6,8.7,25.8,11.0,11.9,16.9,11.5,9.3,20.6,14.3,5.3,23.3,10.1,8.5,19.3,ttm,edgar,,65,yfinance,dividend_yield,Undervalued
ADC,0000917251,Agree Realty Corporation,Real Estate,REIT - Retail,yfinance,False,NYSE,6798,Real Estate Investment Trusts,41.83,41.83,0.0,40.29,1.931,1.86,1.86,1.86,0.0,ok,yfinance,,10.71,77.8,27.9,1.77,26.55,5.1,2026-06-30,Slow Grower,6.0,"P/E = growth 0% + dividend 4.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",11.16,ok,597.1,Overvalued,0.3,5-year trend (regression on all points),2.7,0.3,0,0,,7.1,0.1,161.76,1.539,False,59,0,178.9,4.11,9371047936.0,120450478.0,2026-10-20,0.47,779310000.0,718163000.0,224858000.0,373557000.0,533960000.0,,-442528000.0,6520136000.0,10586829000.0,,,12518000.0,,9358529936.0,25.05,,12.02,,3.7,61.6,3.5,28.9,47.9,,,45.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,18.2,54.13,6.47,,1.9,2.7,-1.0,17.3,21.4,25.7,,,,11.4,18.2,18.7,10.5,22.6,26.7,ttm,edgar,,33,yfinance,free_cash_flow,Overvalued
ADI,0000006281,"Analog Devices, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,54.67,54.67,0.0,24.39,15.062,6.72,6.72,6.73,0.1,ok,yfinance,,83.88,367.41,100.8,4.418,66.28,52.1,2026-05-02,Slow Grower,6.0,"P/E = growth 3% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 83),40.32,ok,811.2,Overvalued,3.5,5-year trend (regression on all points),15.9,3.5,0,0,,83.1,0.09,15.65,5.304,False,61,10,264.5,1.2,178960646144.0,487087040.0,2026-08-19,1.19,12740193000.0,11019707000.0,3313432000.0,4139945000.0,5106471000.0,4565150000.0,4278650000.0,33742033000.0,47949095000.0,7235424000.0,8134651000.0,2436916000.0,5697735000.0,184658381144.0,44.6,1.38,14.05,39.2,9.6,70.4,8.6,26.0,32.5,0.21,2.55,37.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,29.8,69.27,26.16,9.37,-1.4,15.9,12.6,-0.3,15.5,14.1,4.9,15.5,18.9,-2.9,16.2,17.7,1.5,16.4,18.5,ttm,edgar,,92,yfinance,,Overvalued
ADM,0000007084,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,yfinance,False,NYSE,2070,Fats & Oils,35.39,35.39,0.0,14.5,5.467,2.24,2.24,2.24,0.0,ok,yfinance,,-21.13,79.27,33.6,3.575,53.63,-37.3,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.6% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 53); earnings declining -15%/year,13.44,ok,489.8,Overvalued,-15.4,5-year trend (regression on all points),-9.5,-15.4,0,0,,52.6,-0.36,,1.676,False,68,26,135.9,2.62,38204690432.0,481956527.0,2026-08-04,0.61,24948000000.0,24956000000.0,1081000000.0,1286000000.0,5944000000.0,4793000000.0,4204000000.0,22811000000.0,55598000000.0,6457000000.0,7610000000.0,591000000.0,7019000000.0,45223690432.0,35.17,5.46,1.53,7.97,4.8,41.0,2.3,4.3,5.2,0.28,12.55,242.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.5,47.33,51.76,9.94,-34.5,-9.5,-1.5,-37.5,-18.2,-9.1,42.8,,22.6,-37.6,-12.2,-3.8,24.6,,13.4,ttm,edgar,,124,yfinance,,Overvalued
ADP,0000008670,"Automatic Data Processing, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7374,Services-Computer Processing & Data Preparation,24.33,24.33,0.0,19.88,13.401,10.95,10.95,10.72,2.1,ok,yfinance,1.021,9.84,266.46,164.25,9.673,145.1,13.2,2026-03-31,Stalwart,15.6,P/E = growth 13% + dividend 2.6% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",170.44,ok,56.3,Overvalued,13.0,5-year trend (regression on all points),13.2,13.0,0,0,,4.9,0.64,1.87,16.81,False,64,7,62.2,2.55,105997787136.0,397800000.0,2026-10-28,0.84,21600500000.0,20560900000.0,4345500000.0,5663200000.0,5452400000.0,,,6350100000.0,64484200000.0,3977300000.0,3978400000.0,3228400000.0,750000000.0,106747787136.0,18.85,0.13,4.91,,71.2,9.8,8.8,20.1,26.2,0.63,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.9,15.96,54.3,,11.1,13.2,12.3,6.9,8.1,6.5,,,,10.0,11.9,10.9,11.5,11.1,12.1,ttm,edgar,,124,yfinance,free_cash_flow,Overvalued
ADSK,0000769397,"Autodesk, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,34.24,34.24,0.0,16.43,14.258,6.84,6.84,6.85,0.1,ok,yfinance,,47.0,234.2,102.6,4.838,72.57,41.4,2026-04-30,Slow Grower,8.8,"P/E = growth 9% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 63),59.86,ok,291.2,Overvalued,8.8,5-year trend (regression on all points),3.3,8.8,0,0,,63.1,0.26,3.91,15.496,False,70,4,128.3,,49450217472.0,211145251.0,2026-08-27,1.32,7507000000.0,7206000000.0,1463000000.0,1886000000.0,2781000000.0,2729000000.0,2409000000.0,3189000000.0,11932000000.0,2500000000.0,2500000000.0,2671000000.0,-171000000.0,49279217472.0,26.13,-0.09,6.59,18.12,50.4,26.7,15.8,19.5,25.1,0.78,5.52,53.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,18.3,15.1,35.55,12.92,21.1,3.3,,13.7,14.0,12.2,5.5,15.0,20.9,20.4,2.4,,5.6,14.0,18.9,ttm,edgar,,94,yfinance,dividend_yield,Overvalued
ADT,0001703056,ADT Inc.,Industrials,Security & Protection Services,yfinance,False,NYSE,7381,"Services-Detective, Guard & Armored Car Services",9.11,10.61,14.2,7.73,0.989,0.839,0.72,0.839,16.5,check,edgar,,-1.57,7.64,12.58,0.845,12.68,-0.8,2026-06-30,Fast Grower,25.0,P/E = growth 55% + dividend 2.9% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 76); one loss episode 3 years ago, profitable since",20.97,ok,-63.6,Undervalued,54.8,3-year trend — no usable 5-year history,,,8,1,3.0,75.5,6.34,0.17,1.672,True,35,0,-39.3,2.88,5581472256.0,730559248.0,2026-07-30,1.02,5164895000.0,5128607000.0,612750000.0,1288982000.0,2158092000.0,1970235000.0,1708416000.0,3477440000.0,15739056000.0,7447063000.0,7687587000.0,3875000.0,7683712000.0,13265184256.0,10.29,5.96,1.08,2.83,17.2,22.1,8.2,11.9,25.0,2.14,35.3,-0.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.1,4.76,7.07,2.7,,,7.1,1.7,-0.2,2.1,5.3,7.7,3.6,,,7.1,5.0,7.2,3.6,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 730,559,248 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",33,yfinance,,Undervalued
AEE,0001002910,Ameren Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,19.3,19.3,0.0,18.87,5.808,5.68,5.68,5.56,2.1,ok,yfinance,1.022,23.28,109.61,85.2,4.521,67.81,25.6,2026-03-31,Slow Grower,9.7,"P/E = growth 7% + dividend 2.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",55.07,ok,99.0,Overvalued,7.0,5-year trend (regression on all points),7.8,7.0,0,0,,4.5,0.5,2.77,2.217,False,54,0,28.7,2.74,30334744576.0,276751616.0,2026-07-30,0.48,8878000000.0,8799000000.0,1524000000.0,2128000000.0,3343000000.0,-1295000000.0,-775000000.0,13556000000.0,49846000000.0,19003000000.0,20126000000.0,13000000.0,20113000000.0,50447744576.0,23.71,9.45,3.42,,11.8,27.2,4.3,17.2,24.0,1.4,-4.27,50.2,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.3,48.98,32.08,-4.68,10.1,7.8,8.0,2.9,8.4,4.0,,,,12.0,9.7,9.3,12.1,19.0,4.9,ttm,edgar,,124,yfinance,,Overvalued
AEIS,0000927003,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,yfinance,False,Nasdaq,3679,"Electronic Components, NEC",60.19,60.19,0.0,23.56,12.289,4.81,4.81,4.77,0.8,ok,yfinance,,145.88,289.52,72.15,3.086,46.28,55.9,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 67),37.03,ok,681.9,Overvalued,-9.9,5-year trend (regression on all points),3.4,-9.9,0,0,,67.3,-0.16,,7.947,False,58,0,301.3,0.14,11583884288.0,40010657.0,2026-08-03,1.25,1905200000.0,1798800000.0,190500000.0,205700000.0,198400000.0,68300000.0,125900000.0,1384400000.0,2592900000.0,568200000.0,1136400000.0,699500000.0,436900000.0,12020784288.0,58.44,2.12,6.08,169.6,14.6,53.4,7.9,10.0,10.8,0.41,0.59,70.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,22.2,34.6,47.62,1.71,-2.5,3.4,,0.6,5.6,16.7,-21.6,-18.3,-1.9,-0.6,4.2,,-0.9,-2.6,8.5,ttm,edgar,,124,yfinance,,Overvalued
AEP,0000004904,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,Nasdaq,4911,Electric Services,18.91,22.16,14.6,18.65,6.855,6.76,5.77,6.76,17.2,check,edgar,,30.5,127.85,101.4,5.275,79.12,28.2,2026-03-31,Slow Grower,10.4,"P/E = growth 7% + dividend 3.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",70.61,ok,81.1,Overvalued,7.5,5-year trend (regression on all points),8.1,7.5,0,0,,25.2,0.55,2.53,2.17,False,66,1,26.1,2.97,69601206272.0,544397352.0,2026-10-29,,22207900000.0,21702000000.0,3653800000.0,5394800000.0,7013000000.0,2595000000.0,3491000000.0,31808000000.0,117776000000.0,46850000000.0,49554000000.0,306000000.0,49248000000.0,118849206272.0,22.03,9.13,3.13,26.82,12.4,27.0,4.6,16.5,24.3,1.47,3.73,-45.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,58.43,40.79,4.77,20.6,8.1,5.6,4.4,7.5,3.4,-2.8,-2.8,-5.7,13.3,9.9,6.7,17.0,17.7,5.0,ttm,edgar,,124,yfinance,,Overvalued
AES,0000874761,The AES Corporation,Utilities,Utilities - Diversified,yfinance,False,NYSE,4991,Cogeneration Services & Small Power Producers,7.65,7.65,0.0,6.17,2.378,1.92,1.92,1.87,2.6,ok,yfinance,1.027,2.19,14.68,28.8,1.309,19.64,46.7,2026-03-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 221); one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,10,1,2.5,220.6,,,2.369,True,66,4,-49.0,4.77,10469154816.0,713157713.0,2026-08-03,0.94,12487000000.0,12233000000.0,1351000000.0,339000000.0,4962000000.0,-1479000000.0,-1623000000.0,4420000000.0,52819000000.0,,,1600000000.0,,8869154816.0,26.16,,0.84,,34.3,8.4,0.6,10.8,2.7,,-14.13,65.0,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,3.0,6.2,17.51,-2.07,,,16.1,-1.3,4.6,-0.3,,,,,,16.6,19.8,13.5,7.8,ttm,edgar,,124,yfinance,growth_5y,Undervalued
AFG,0001042046,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",13.46,13.46,0.0,11.75,12.06,10.53,10.53,10.53,0.0,ok,yfinance,,10.61,141.72,157.95,10.12,151.8,4.1,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.5% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -16%/year,63.18,ok,124.3,Overvalued,-16.1,5-year trend (regression on all points),-8.7,-16.1,0,0,,24.3,-1.01,,2.517,False,62,2,-10.3,2.48,11774959616.0,83086083.0,2026-08-04,0.61,8172000000.0,8174000000.0,879000000.0,1115000000.0,1665000000.0,,,4678000000.0,32353000000.0,1820000000.0,1820000000.0,1353000000.0,467000000.0,12241959616.0,10.98,0.42,1.44,,19.4,14.5,3.4,10.8,13.6,0.39,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-1.2,56.3,98.36,,3.1,-8.7,8.0,4.3,2.8,2.6,,,,2.3,-9.6,7.3,16.5,-6.1,2.0,ttm,edgar,,124,yfinance,free_cash_flow,Undervalued
