ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
ACI,0001646972,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,yfinance,NYSE,5411,Retail-Grocery Stores,30.15,75.38,60.0,6.46,1.866,0.4,0.16,0.4,150.0,check,edgar,,-75.61,12.06,6.0,1.64,24.6,-75.6,2026-02-28,Slow Grower (declining earnings),,negative growth (-23%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-22.9,58.2,-0.57,,3.281,False,9,0,101.0,5.64,5906727936.0,489778423.0,2026-10-13,0.25,83172500000.0,83172500000.0,217400000.0,727600000.0,2366700000.0,527300000.0,527300000.0,1612700000.0,26917000000.0,8416700000.0,0.07,11.2,9.0,6.0,2.7,0.3,0.9,5.22,8.93,-29.6,"annual:ebit,fcf,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.5,3.29,169.82,1.08,-43.8,-22.9,22.3,2.3,3.6,3.5,-9.0,-25.2,,-47.5,-23.9,,-6.0,-9.5,10.1,annual,edgar,,152,yfinance,,Overvalued
ACM,0000868857,AECOM,Industrials,Engineering & Construction,yfinance,NYSE,8711,Services-Engineering Services,19.21,15.55,23.5,10.95,6.718,3.83,4.73,3.83,19.0,check,edgar,,-16.38,73.57,57.45,3.23,48.45,18.6,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,1036.6,,,4.154,True,63,0,28.1,1.62,9455431680.0,128522920.0,2026-08-10,0.93,15985834000.0,16139622000.0,505718000.0,1001254000.0,553855000.0,410247000.0,684927000.0,2270592000.0,12007347000.0,2654282000.0,0.59,23.05,22.2,18.9,8.3,3.2,6.3,1.17,4.34,-3.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-0.4,17.67,124.38,3.19,13.1,,57.8,5.7,3.7,-3.0,-6.0,-11.3,-2.2,10.8,,57.5,-5.3,-9.3,-1.2,ttm,edgar,,121,yfinance,growth_5y,Overvalued
ACN,0001467373,Accenture plc,Technology,Information Technology Services,yfinance,NYSE,7389,"Services-Business Services, NEC",13.16,13.16,0.0,11.79,14.683,13.16,13.16,12.52,4.9,ok,yfinance,1.051,-0.32,173.17,197.4,12.624,189.36,4.2,2026-05-31,Slow Grower,10.7,"P/E = growth 7% + dividend 3.8% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,141.26,22.6,Overvalued,7.0,6.6,0.82,1.89,3.322,False,66,0,-12.3,3.77,105970008064.0,611942109.0,2026-09-24,1.12,73100595000.0,69672977000.0,7789752000.0,10592234000.0,13182094000.0,12581688000.0,10874360000.0,31890566000.0,68806561000.0,5029449000.0,1.45,8.42,24.9,46.3,15.4,10.7,14.5,0.16,11.87,26.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,6.7,52.11,119.46,20.56,3.7,7.0,7.8,4.8,8.8,7.9,10.3,6.5,13.0,2.8,6.2,7.5,10.0,6.3,12.1,ttm,edgar,,60,yfinance,,Undervalued
ADBE,0000796343,Adobe Inc.,Technology,Software - Application,yfinance,Nasdaq,7372,Services-Prepackaged Software,14.25,14.25,0.0,9.58,27.487,18.49,18.49,17.47,5.5,ok,yfinance,1.058,12.06,263.43,277.35,13.082,196.22,41.3,2026-05-29,Slow Grower,8.7,"P/E = growth 9% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,160.45,64.2,Overvalued,8.7,26.3,0.61,1.64,9.126,False,67,6,-5.0,,104713420800.0,397500000.0,2026-09-10,1.43,25198000000.0,23769000000.0,7229000000.0,9090000000.0,10481000000.0,10280000000.0,9852000000.0,11518000000.0,29933000000.0,4802000000.0,4.16,10.19,63.0,38.5,30.4,28.7,36.1,0.42,9.82,25.1,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,11.5,28.98,63.39,25.86,18.6,8.7,25.8,11.0,11.9,16.9,11.5,9.3,20.6,14.3,5.3,23.3,10.1,8.5,19.3,ttm,edgar,,62,yfinance,dividend_yield,Undervalued
ADC,0000917251,Agree Realty Corporation,Real Estate,REIT - Retail,yfinance,NYSE,6798,Real Estate Investment Trusts,43.45,43.45,0.0,41.63,1.931,1.85,1.85,1.85,0.0,ok,yfinance,,4.52,80.39,27.75,1.765,26.48,4.8,2026-03-31,Slow Grower,6.0,"P/E = growth 1% + dividend 4.0% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,11.1,624.2,Overvalued,1.0,6.8,0.11,43.34,1.59,False,58,0,189.7,3.98,9683013632.0,120450478.0,2026-07-30,0.47,749726000.0,718163000.0,219403000.0,360251000.0,522635000.0,,-442528000.0,6238838000.0,10180243000.0,,12.92,,3.7,61.3,3.5,29.3,48.1,,,45.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,17.8,51.8,6.22,,1.1,1.0,-1.5,17.9,22.6,26.0,,,,11.6,17.0,18.5,9.8,26.7,25.9,ttm,edgar,,121,yfinance,free_cash_flow,Overvalued
ADI,0000006281,"Analog Devices, Inc.",Technology,Semiconductors,yfinance,Nasdaq,3674,Semiconductors & Related Devices,54.36,54.36,0.0,23.46,15.062,6.5,6.5,6.73,3.5,ok,yfinance,0.966,83.88,353.37,97.5,4.274,64.11,52.1,2026-05-02,Stalwart,15.9,P/E = growth 16%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",103.47,241.5,Overvalued,15.9,60.3,0.29,3.42,5.101,False,61,10,262.4,,172121948160.0,487087040.0,2026-08-19,1.19,12740193000.0,11019707000.0,3313432000.0,4139945000.0,5106471000.0,4565150000.0,4278650000.0,33742033000.0,47949095000.0,7235424000.0,13.51,37.7,9.6,70.4,8.6,26.0,32.5,0.21,2.65,37.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,29.8,69.27,26.16,9.37,-1.4,15.9,12.6,-0.3,15.5,14.1,4.9,15.5,18.9,-2.9,16.2,17.7,1.5,16.4,18.5,ttm,edgar,,89,yfinance,dividend_yield,Overvalued
ADM,0000007084,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,yfinance,NYSE,2070,Fats & Oils,37.21,37.21,0.0,14.7,5.467,2.16,2.16,2.24,3.7,ok,yfinance,0.964,-21.13,80.38,32.4,3.447,51.71,-37.3,2026-03-31,Slow Grower (declining earnings),,negative growth (-9%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-9.5,40.9,-0.25,,1.699,False,68,26,148.1,,38739664896.0,481956527.0,2026-08-04,0.61,24948000000.0,24956000000.0,1081000000.0,1286000000.0,5944000000.0,4793000000.0,4204000000.0,22811000000.0,55598000000.0,6457000000.0,1.55,8.08,4.8,41.0,2.3,4.3,5.2,0.28,12.37,242.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent,1.5,47.33,51.76,9.94,-34.5,-9.5,-1.5,-37.5,-18.2,-9.1,42.8,,22.6,-37.6,-12.2,-3.8,24.6,,13.4,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
ADP,0000008670,"Automatic Data Processing, Inc.",Technology,Software - Application,yfinance,Nasdaq,7374,Services-Computer Processing & Data Preparation,24.63,24.63,0.0,20.47,13.358,11.1,11.1,10.72,3.4,ok,yfinance,1.035,9.84,273.37,166.5,9.806,147.09,13.2,2026-03-31,Stalwart,13.2,P/E = growth 13%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",146.42,86.7,Overvalued,13.2,4.6,0.64,1.87,17.246,False,64,7,64.2,2.49,109275357184.0,399734282.0,2026-07-29,0.84,21600500000.0,20560900000.0,4345500000.0,5663200000.0,5452400000.0,,,6350100000.0,64484200000.0,3977300000.0,5.06,,71.2,9.8,8.8,20.1,26.2,0.63,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,6.9,15.89,54.04,,11.1,13.2,12.3,6.9,8.1,6.5,,,,10.0,11.9,10.9,11.5,11.1,12.1,ttm,edgar,,121,yfinance,free_cash_flow,Overvalued
ADSK,0000769397,"Autodesk, Inc.",Technology,Software - Application,yfinance,Nasdaq,7372,Services-Prepackaged Software,34.59,34.59,0.0,17.2,14.258,7.09,7.09,6.85,3.4,ok,yfinance,1.035,47.0,245.25,106.35,5.015,75.22,41.4,2026-04-30,Slow Grower,6.0,"P/E = growth 3% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,42.54,476.5,Overvalued,3.3,159.9,0.09,10.55,16.227,False,70,4,130.6,,51783372800.0,211145251.0,2026-08-27,1.32,7507000000.0,7206000000.0,1463000000.0,1886000000.0,2781000000.0,2729000000.0,2409000000.0,3189000000.0,11932000000.0,2500000000.0,6.9,18.98,50.4,26.7,15.8,19.5,25.1,0.78,5.27,53.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,18.3,15.1,35.55,12.92,21.1,3.3,,13.7,14.0,12.2,5.5,15.0,20.9,20.4,2.4,,5.6,14.0,18.9,ttm,edgar,,91,yfinance,dividend_yield,Overvalued
ADT,0001703056,ADT Inc.,Industrials,Security & Protection Services,yfinance,NYSE,7381,"Services-Detective, Guard & Armored Car Services",9.75,9.75,0.0,7.65,0.968,0.76,0.76,0.851,12.0,ok,yfinance,0.893,13.52,7.41,11.4,0.742,11.13,2.4,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,658.1,,,1.554,True,34,0,-35.0,2.97,5433362432.0,733247289.0,2026-07-30,1.02,5139645000.0,5128607000.0,624079000.0,1315068000.0,2055630000.0,1876374000.0,1708416000.0,3799792000.0,15912648000.0,7359722000.0,1.06,2.9,16.8,23.9,8.3,12.1,25.6,1.94,34.53,-0.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.3,5.18,7.01,2.56,,,7.5,0.6,-0.4,2.1,3.6,7.4,3.1,,,7.5,2.9,6.9,3.1,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 733,247,289 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",121,yfinance,growth_5y,Undervalued
AEE,0001002910,Ameren Corporation,Utilities,Utilities - Regulated Electric,yfinance,NYSE,4931,Electric & Other Services Combined,19.78,19.78,0.0,18.93,5.808,5.56,5.56,5.56,0.0,ok,yfinance,,23.28,109.97,83.4,4.425,66.37,25.6,2026-03-31,Slow Grower,7.8,"P/E = growth 8% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,43.35,153.7,Overvalued,7.8,6.8,0.39,2.54,2.245,False,54,0,31.9,,30434375680.0,276751616.0,2026-07-30,0.48,8878000000.0,8799000000.0,1524000000.0,2128000000.0,3343000000.0,-1295000000.0,-775000000.0,13556000000.0,49846000000.0,19003000000.0,3.43,,11.8,27.2,4.3,17.2,24.0,1.4,-4.26,50.2,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,12.3,48.98,32.08,-4.68,10.1,7.8,8.0,2.9,8.4,4.0,,,,12.0,9.7,9.3,12.1,19.0,4.9,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
AEIS,0000927003,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,yfinance,Nasdaq,3679,"Electronic Components, NEC",56.87,56.87,0.0,20.55,12.289,4.44,4.44,4.77,7.4,ok,yfinance,0.931,145.88,252.49,66.6,2.848,42.72,55.9,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",34.18,638.7,Overvalued,3.4,80.9,0.06,16.58,6.93,False,58,0,279.1,0.16,10102090752.0,40010657.0,2026-08-03,1.25,1905200000.0,1798800000.0,190500000.0,205700000.0,198400000.0,68300000.0,125900000.0,1384400000.0,2592900000.0,568200000.0,5.3,147.91,14.6,53.4,7.9,10.0,10.8,0.41,0.68,70.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,22.2,34.6,47.62,1.71,-2.5,3.4,,0.6,5.6,16.7,-21.6,-18.3,-1.9,-0.6,4.2,,-0.9,-2.6,8.5,ttm,edgar,,121,yfinance,,Overvalued
AEP,0000004904,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,yfinance,Nasdaq,4911,Electric Services,19.7,19.7,0.0,18.9,6.847,6.57,6.57,6.76,2.9,ok,yfinance,0.972,30.5,129.4,98.55,5.127,76.9,28.2,2026-03-31,Slow Grower,11.1,"P/E = growth 8% + dividend 2.9% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,72.81,77.7,Overvalued,8.1,19.0,0.56,2.42,2.213,False,66,1,31.3,2.94,70407184384.0,544105032.0,2026-07-30,0.5,22207900000.0,21702000000.0,3653800000.0,5394800000.0,7013000000.0,2595000000.0,3491000000.0,31808000000.0,117776000000.0,46850000000.0,3.17,27.13,12.4,27.0,4.6,16.5,24.3,1.47,3.69,-45.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,8.2,58.46,40.82,4.77,20.6,8.1,5.6,4.4,7.5,3.4,-2.8,-2.8,-5.7,13.3,9.9,6.7,17.0,17.7,5.0,ttm,edgar,,121,yfinance,,Overvalued
AES,0000874761,The AES Corporation,Utilities,Utilities - Diversified,yfinance,NYSE,4991,Cogeneration Services & Small Power Producers,7.72,7.72,0.0,6.23,2.38,1.92,1.92,1.87,2.6,ok,yfinance,1.027,2.19,14.82,28.8,1.309,19.64,46.7,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,280.8,,,2.391,True,66,4,-48.5,4.72,10568996864.0,713157713.0,2026-07-30,0.94,12487000000.0,12233000000.0,1351000000.0,339000000.0,4962000000.0,-1479000000.0,-1623000000.0,4420000000.0,52819000000.0,,0.85,,34.3,8.4,0.6,10.8,2.7,,-13.99,65.0,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity,3.0,6.2,17.51,-2.07,,,16.1,-1.3,4.6,-0.3,,,,,,16.6,19.8,13.5,7.8,ttm,edgar,,121,yfinance,growth_5y,Undervalued
AFG,0001042046,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,yfinance,NYSE,6331,"Fire, Marine & Casualty Insurance",13.76,13.76,0.0,11.9,12.06,10.43,10.43,10.53,1.0,ok,yfinance,,10.61,143.51,156.45,10.024,150.36,4.1,2026-03-31,Slow Grower (declining earnings),,negative growth (-9%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-8.7,266.9,-0.63,,2.549,False,62,2,-8.3,,11923683328.0,83086083.0,2026-08-04,0.61,8172000000.0,8174000000.0,879000000.0,1115000000.0,1665000000.0,,,4678000000.0,32353000000.0,1820000000.0,1.46,,19.4,14.5,3.4,10.8,13.6,0.39,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,-1.2,56.3,98.36,,3.1,-8.7,8.0,4.3,2.8,2.6,,,,2.3,-9.6,7.3,16.5,-6.1,2.0,ttm,edgar,,121,yfinance,dividend_yield;free_cash_flow,Undervalued
AFL,0000004977,Aflac Incorporated,Financial Services,Insurance - Life,yfinance,NYSE,6321,Accident & Health Insurance,14.72,14.72,0.0,17.05,7.546,8.74,8.74,8.75,0.1,ok,yfinance,,36.08,128.67,131.1,7.711,115.67,13.3,2026-03-31,Slow Grower,6.0,"P/E = growth 2% + dividend 1.9% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,52.44,145.4,Overvalued,2.4,36.9,0.29,6.19,2.193,False,66,10,-1.9,1.9,65491087360.0,508984904.0,2026-08-06,0.6,18112000000.0,17164000000.0,4636000000.0,5613000000.0,2934000000.0,,,29961000000.0,116280000000.0,,3.62,,16.5,25.8,4.8,25.6,31.0,,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity,7.2,58.86,35.58,,6.5,2.4,11.1,-1.2,-4.5,-1.5,,,,0.6,-3.4,6.0,-5.8,-13.1,-7.9,ttm,edgar,,121,yfinance,free_cash_flow,Undervalued
AFRM,0001820953,"Affirm Holdings, Inc.",Financial Services,Credit Services,yfinance,Nasdaq,6141,Personal Credit Institutions,65.52,65.52,0.0,18.85,3.719,1.07,1.07,1.12,4.7,ok,yfinance,0.955,660.0,70.11,16.05,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,161.3,,,6.205,True,20,0,336.8,,23479738368.0,334898565.0,2026-08-27,3.67,1362951000.0,1113966000.0,382424000.0,327780000.0,1009448000.0,786854000.0,601720000.0,3783410000.0,13141580000.0,8873911000.0,17.23,29.84,11.5,28.8,2.5,28.1,24.0,2.35,3.35,106.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,32.1,11.3,4.07,2.35,,,,31.4,27.2,,,,,,,,,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,Overvalued
AGCO,0000880266,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,yfinance,NYSE,3523,Farm Machinery & Equipment,11.93,11.93,0.0,14.55,7.984,9.74,9.74,10.37,6.5,ok,yfinance,0.939,232.95,116.17,146.1,7.209,108.13,35.1,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,8.8,259.9,0.83,1.35,1.958,True,62,2,-20.5,1.03,8411698688.0,72408527.0,2026-07-30,1.07,10374400000.0,10082000000.0,771000000.0,627000000.0,789900000.0,545600000.0,740200000.0,4296500000.0,12040900000.0,2018700000.0,0.81,15.42,19.0,35.7,5.2,7.4,6.0,0.47,6.49,149.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-3.8,59.34,143.28,7.54,-7.1,8.8,14.0,-7.9,1.6,3.5,10.0,-6.0,7.0,-7.4,8.5,12.2,-2.7,-4.9,5.5,ttm,edgar,,121,yfinance,,Undervalued
AGNC,0001423689,AGNC Investment Corp.,Real Estate,REIT - Mortgage,yfinance,Nasdaq,6798,Real Estate Investment Trusts,8.65,8.65,0.0,7.26,1.501,1.26,1.26,1.28,1.6,ok,yfinance,,255.56,10.9,18.9,0.556,8.34,126.5,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-25.5,395.0,-1.42,,1.2,True,30,0,-42.3,13.21,12689008640.0,1164129272.0,2026-10-19,1.3,,,1472000000.0,,848000000.0,,,12181000000.0,118897000000.0,,,,13.2,10.2,,,,,,,ttm,net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity,,10.46,,,,-25.5,28.3,,,,,,,,-9.9,,8.3,-14.2,-4.7,ttm,edgar,,121,yfinance,revenue;free_cash_flow,Undervalued
