ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
ADP,0000008670,"Automatic Data Processing, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7374,Services-Computer Processing & Data Preparation,24.88,24.88,0.0,20.24,13.398,10.9,10.9,10.94,0.4,ok,yfinance,,9.62,271.22,163.5,9.635,144.52,13.1,2026-06-30,Stalwart,15.0,P/E = growth 13% + dividend 2.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",163.67,ok,65.7,Overvalued,12.5,5-year trend (regression on all points),12.5,12.5,0,0,,4.9,0.6,1.99,17.889,False,65,7,65.9,2.51,6.8,4.0,6.8,2.51,False,107745607680.0,397262737.0,2026-10-28,0.83,4.94,21947500000.0,21947400000.0,4413400000.0,5730300000.0,5441200000.0,,459200000.0,,6031200000.0,63193300000.0,4964100000.0,4965100000.0,4230100000.0,735000000.0,108480607680.0,18.93,0.13,4.91,,72.2,9.5,9.1,20.1,26.1,0.82,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,15.18,55.25,,10.0,12.5,12.9,6.8,7.9,6.5,,,,9.0,11.2,11.5,8.9,12.0,11.1,ttm,edgar,,81,yfinance,free_cash_flow,Overvalued
ADSK,0000769397,"Autodesk, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,28.32,28.32,0.0,15.28,14.199,7.66,7.66,7.72,0.8,ok,yfinance,,60.17,216.95,114.9,4.907,73.6,56.1,2026-07-31,Stalwart (mid cap),14.1,P/E = growth 14% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 57),108.28,ok,100.4,Overvalued,14.1,5-year trend (regression on all points),5.5,14.1,0,0,,56.7,0.5,2.0,13.403,False,71,4,88.8,,,4.0,0.0,,False,45342547968.0,209000000.0,2026-11-27,1.31,4.94,7790000000.0,7206000000.0,1642000000.0,2041000000.0,2896000000.0,2839000000.0,83000000.0,2409000000.0,3383000000.0,12983000000.0,2500000000.0,3494000000.0,4098000000.0,-604000000.0,44738547968.0,21.92,-0.3,5.82,15.97,53.9,26.1,15.7,21.1,26.2,0.74,6.26,53.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,17.9,16.19,37.27,13.58,24.1,5.5,,14.3,14.0,12.9,8.8,14.0,24.7,23.4,4.6,,9.0,13.2,22.0,ttm,edgar,,50,yfinance,dividend_yield,Overvalued
AEE,0001002910,Ameren Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,18.29,18.29,0.0,17.57,5.818,5.59,5.59,5.68,1.6,ok,yfinance,,24.84,102.23,83.85,4.399,65.99,27.1,2026-06-30,Slow Grower,10.7,"P/E = growth 8% + dividend 2.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",59.89,ok,70.7,Overvalued,7.8,5-year trend (regression on all points),9.3,7.8,0,0,,4.7,0.59,2.35,2.067,False,63,0,21.9,2.93,3.0,4.0,2.96,2.9,False,28301688832.0,276843251.0,2026-11-04,0.47,4.94,8749000000.0,8799000000.0,1563000000.0,2176000000.0,3251000000.0,-1400000000.0,827000000.0,-775000000.0,13687000000.0,51216000000.0,19064000000.0,20588000000.0,12000000.0,20576000000.0,48877688832.0,22.46,9.46,3.23,,12.0,26.7,4.2,17.9,24.9,1.39,-4.95,50.2,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.8,49.44,31.6,-5.06,10.0,9.3,8.3,2.3,7.9,3.8,,,,11.9,11.1,9.6,9.1,17.2,4.9,ttm,edgar,,81,yfinance,,Overvalued
AEP,0000004904,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,Nasdaq,4911,Electric Services,17.75,21.09,15.8,17.5,6.857,6.76,5.69,6.76,18.8,check,edgar,,30.5,120.0,101.4,5.275,79.12,28.2,2026-03-31,Slow Grower,10.6,"P/E = growth 7% + dividend 3.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",71.92,ok,66.8,Overvalued,7.5,5-year trend (regression on all points),8.1,7.5,0,0,,25.2,0.6,2.38,2.036,False,66,1,18.3,3.17,3.8,4.0,3.8,3.17,False,65327685632.0,544397352.0,2026-10-29,0.5,4.94,22207900000.0,21702000000.0,3653800000.0,5394800000.0,7013000000.0,2595000000.0,2083100000.0,3491000000.0,31808000000.0,117776000000.0,46850000000.0,49554000000.0,306000000.0,49248000000.0,114575685632.0,21.24,9.13,2.94,25.17,12.4,27.0,4.6,16.5,24.3,1.47,3.97,-45.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,58.43,40.79,4.77,20.6,8.1,5.6,4.4,7.5,3.4,-2.8,-2.8,-5.7,13.3,9.9,6.7,17.0,17.7,5.0,ttm,edgar,,172,yfinance,,Overvalued
AES,0000874761,The AES Corporation,Utilities,Utilities - Diversified,yfinance,False,NYSE,4991,Cogeneration Services & Small Power Producers,5.55,5.55,0.0,6.26,2.37,2.67,2.67,2.62,1.9,ok,yfinance,,103.1,14.83,40.05,1.406,21.1,89.9,2026-06-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 229); one loss episode 3 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,9,1,2.7,228.6,,,2.14,True,67,4,-63.0,4.75,0.704,4.0,0.704,4.75,False,10580295680.0,713438630.0,2026-11-04,0.95,4.94,13054000000.0,12233000000.0,1872000000.0,749000000.0,5032000000.0,-1720000000.0,1434000000.0,-1623000000.0,4942000000.0,54238000000.0,714000000.0,735000000.0,1800000000.0,-1065000000.0,9515295680.0,12.7,-1.42,0.81,,45.0,9.1,1.4,14.3,5.7,0.14,-16.26,65.0,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=FinanceLeaseLiabilityNoncurrent;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.5,6.93,18.3,-2.41,,,,0.3,4.6,1.1,,,,,,,18.3,14.7,5.6,ttm,edgar,,81,yfinance,growth_5y,Undervalued
AFL,0000004977,Aflac Incorporated,Financial Services,Insurance - Life,yfinance,False,NYSE,6321,Accident & Health Insurance,12.58,12.58,0.0,15.43,7.541,9.25,9.25,9.27,0.2,ok,yfinance,,108.78,116.33,138.75,7.703,115.55,20.1,2026-06-30,Slow Grower,6.0,"P/E = growth 3% + dividend 2.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",55.5,ok,109.6,Overvalued,2.6,5-year trend (regression on all points),2.3,2.6,0,0,,34.8,0.37,4.82,1.928,False,67,10,-16.2,2.1,2.44,4.0,2.41,2.07,True,58321264640.0,501343298.0,2026-11-04,0.58,4.94,18069000000.0,17164000000.0,4862000000.0,5786000000.0,2647000000.0,,238000000.0,,30312000000.0,115961000000.0,,8729000000.0,6120000000.0,2609000000.0,60930264640.0,10.53,0.45,3.23,,16.9,26.1,5.0,26.9,32.0,,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,13.6,60.46,36.04,,6.0,2.3,11.8,-1.0,-4.7,-1.6,,,,0.4,-3.5,6.6,-8.4,-14.2,-8.6,ttm,edgar,,81,yfinance,free_cash_flow,Undervalued
AIG,0000005272,"American International Group, Inc.",Financial Services,Insurance - Diversified,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",13.82,13.82,0.0,8.57,8.787,5.45,5.45,5.48,0.6,ok,yfinance,,2.24,75.33,81.75,5.425,81.38,0.5,2026-06-30,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.97x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,low,"erratic earnings (volatility 267); one loss episode 1 years ago, profitable since",77.66,ok,-3.0,Undervalued,2.6,"5-year CAGR (two endpoints, window contains losses)",2.6,,4,1,1.2,267.4,0.38,5.23,0.973,True,67,13,-7.9,2.65,2.0,4.0,1.9,2.52,True,39389544448.0,522893169.0,2026-11-04,0.51,4.94,26636000000.0,26775000000.0,2965000000.0,3626000000.0,3850000000.0,,404000000.0,6003000000.0,40606000000.0,163464000000.0,9191000000.0,9191000000.0,1565000000.0,7626000000.0,47015544448.0,12.97,2.1,1.48,,7.2,24.8,2.2,11.1,13.6,0.23,,53.0,ttm,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-4.2,77.66,50.94,,-5.7,2.6,,19.7,-10.0,-6.7,,,,-15.0,-6.8,,-6.1,-1.2,2.7,ttm,edgar,,81,yfinance,free_cash_flow,Undervalued
AIZ,0001267238,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6399,"Insurance Carriers, NEC",13.59,13.59,0.0,12.04,23.433,20.77,20.77,20.9,0.6,ok,yfinance,,51.45,282.23,311.55,14.291,214.36,45.3,2026-06-30,Slow Grower,9.6,"P/E = growth 8% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 62),198.86,ok,41.9,Overvalued,8.3,5-year trend (regression on all points),22.7,8.3,0,0,,62.0,0.7,1.63,2.286,False,67,0,-9.4,1.25,3.52,4.0,3.52,1.25,False,13920647168.0,49323767.0,2026-11-03,0.54,4.94,13456200000.0,12814300000.0,1063500000.0,1327200000.0,1870700000.0,1655600000.0,112900000.0,1598400000.0,6097900000.0,36081400000.0,,,1698700000.0,,12221947168.0,9.21,,1.03,8.41,18.3,16.9,3.7,7.9,9.9,,11.89,43.8,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,9.4,123.63,272.81,33.57,48.1,22.7,11.7,8.4,6.6,4.1,12.2,3.1,,45.5,17.6,9.0,10.9,3.5,,ttm,edgar,,81,yfinance,,Undervalued
AJG,0000354190,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,yfinance,False,NYSE,6411,"Insurance Agents, Brokers & Service",39.98,39.98,0.0,16.08,14.891,5.99,5.99,6.03,0.7,ok,yfinance,,-8.77,239.48,89.85,5.846,87.69,2.5,2026-06-30,Slow Grower,8.7,"P/E = growth 8% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",51.93,ok,361.1,Overvalued,7.5,5-year trend (regression on all points),6.2,7.5,0,0,,14.5,0.22,5.33,2.588,False,63,3,166.5,1.17,2.8,4.0,2.75,1.15,False,61388537856.0,256341000.0,2026-10-29,0.51,4.94,15754800000.0,13942000000.0,1569800000.0,1983900000.0,2449000000.0,2285000000.0,648000000.0,1785000000.0,23717000000.0,81808000000.0,11955000000.0,13475000000.0,1386000000.0,12089000000.0,73477537856.0,37.04,6.09,3.9,26.87,6.7,29.0,2.4,10.0,12.6,0.5,3.72,-26.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,26.3,92.52,61.46,8.91,5.6,6.2,10.6,19.5,15.5,11.1,14.8,7.5,14.9,12.2,12.0,14.9,13.1,7.7,12.9,ttm,edgar,,81,yfinance,,Overvalued
AKAM,0001086222,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,yfinance,False,Nasdaq,7389,"Services-Business Services, NEC",38.71,38.71,0.0,14.49,7.212,2.7,2.7,2.77,2.6,ok,yfinance,0.975,-2.12,104.52,40.5,3.212,48.18,-15.9,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -4%/year,16.2,ok,545.2,Overvalued,-4.2,5-year trend (regression on all points),-4.6,-4.2,0,0,,12.0,-0.11,,3.161,False,67,0,158.1,,,,,,False,15021259776.0,143716609.0,2026-11-05,0.64,4.94,4322834000.0,4208175000.0,410965000.0,455678000.0,1447190000.0,956103000.0,33143000.0,1010979000.0,4748517000.0,15073420000.0,5857252000.0,7562828000.0,1480257000.0,6082571000.0,21103830776.0,46.31,13.35,3.47,15.71,8.9,31.5,3.0,9.5,10.5,1.23,6.36,-10.4,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleLongTermNotesPayable;short_term_debt=ConvertibleNotesPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.9,33.04,30.08,6.65,-3.3,-4.6,4.3,5.7,5.3,6.7,0.5,2.9,4.3,-4.9,-6.8,2.4,3.4,1.8,5.3,ttm,edgar,,81,yfinance,dividend_yield,Overvalued
ALB,0000915913,Albemarle Corporation,Basic Materials,Specialty Chemicals,yfinance,False,NYSE,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",426.58,426.58,0.0,9.82,11.297,0.26,0.26,0.26,0.0,ok,yfinance,,102.79,110.91,,,,,2026-06-30,Turnaround,,earnings not normalizable — back to profit only 0.2 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 122),,no valuation anchor for this category,,N/A,-46.9,"5-year CAGR (two endpoints, window contains losses)",-46.9,,8,1,0.2,121.5,-0.11,,1.628,True,63,1,,1.48,1.64,4.0,1.625,1.47,False,13087941632.0,118005057.0,2026-11-04,1.33,4.94,5907904000.0,5142733000.0,224177000.0,252078000.0,1800328000.0,1342372000.0,172780000.0,692466000.0,10275169000.0,15905095000.0,1802107000.0,1876784000.0,1631688000.0,245096000.0,13333037632.0,52.89,0.97,2.22,9.75,2.2,64.6,1.6,3.8,4.3,0.18,10.26,169.8,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.3,87.07,50.06,11.38,-80.1,-46.9,-15.3,-15.1,12.8,8.0,11.5,55.3,17.6,-61.5,-20.4,3.9,-12.1,13.0,14.1,ttm,edgar,,81,yfinance,,N/A
ALGN,0001097149,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,yfinance,False,Nasdaq,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",25.99,25.99,0.0,11.76,12.549,5.68,5.68,5.74,1.1,ok,yfinance,,-3.37,147.61,85.2,5.715,85.72,-0.6,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 55); earnings declining -8%/year,34.08,ok,333.1,Overvalued,-7.9,5-year trend (regression on all points),-8.1,-7.9,0,0,,54.8,-0.3,,2.485,False,63,0,73.3,,,,,,False,10486193152.0,71039852.0,2026-10-28,1.64,4.94,4139532000.0,4034964000.0,413227000.0,547590000.0,755696000.0,633569000.0,,490778000.0,4232453000.0,6417581000.0,,,1102591000.0,,9383602152.0,17.14,,2.53,16.55,10.1,66.0,8.5,10.0,13.2,,6.04,-21.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.4,59.58,58.27,8.92,12.1,-8.1,10.8,3.5,3.6,15.9,1.2,-6.7,13.4,9.5,-10.0,9.5,-4.3,-7.8,11.9,ttm,edgar,,81,yfinance,dividend_yield,Overvalued
ALL,0000899051,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",5.05,5.05,0.0,9.05,27.608,49.47,49.47,50.08,1.2,ok,yfinance,,135.45,249.83,742.05,16.017,240.26,208.8,2026-06-30,Stalwart (recovering),15.0,"P/E 15 — growth of 32% measured from a loss-making base (5-year CAGR (two endpoints, window contains losses))","The measured growth rate is a rebound off depressed earnings, not a trend, so it does not earn a fast grower's multiple. The multiple is capped at the stalwart level until the company has a full window of profitable history.",earnings,current,,low,"unstable earnings base: latest TTM $49.47 vs 3-year median $16.02 — the fair value depends on which one is used; erratic earnings (volatility 165); one loss episode 2 years ago, profitable since",742.05,ok,-66.3,Undervalued,31.6,"5-year CAGR (two endpoints, window contains losses)",31.6,,6,1,2.5,164.7,6.6,0.16,2.002,True,67,1,-66.3,1.73,4.32,4.0,4.24,1.7,False,63171502080.0,252857950.0,2026-11-04,0.15,4.94,70137000000.0,67685000000.0,13277000000.0,13156000000.0,12469000000.0,12249000000.0,,9882000000.0,33698000000.0,124756000000.0,7492000000.0,7492000000.0,840000000.0,6652000000.0,69823502080.0,5.31,0.51,0.9,5.16,46.0,27.0,10.5,18.9,18.8,0.22,19.39,13.3,annual:ebit,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=DebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,5.9,133.27,277.38,48.44,,31.6,29.0,8.7,8.5,7.0,40.1,18.7,13.7,,27.2,23.4,37.6,17.7,13.0,ttm,edgar,,81,yfinance,,Undervalued
ALLE,0001579241,Allegion plc,Industrials,Security & Protection Services,yfinance,False,NYSE,7381,"Services-Detective, Guard & Armored Car Services",19.98,19.98,0.0,15.58,9.774,7.62,7.62,7.62,0.0,ok,yfinance,,5.83,152.28,114.3,6.97,104.55,9.3,2026-06-30,Slow Grower,11.2,"P/E = growth 10% + dividend 1.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",85.38,ok,78.4,Overvalued,9.8,5-year trend (regression on all points),8.4,9.8,0,0,,11.1,0.56,2.05,6.114,False,51,0,33.2,1.44,2.2,4.0,1.65,1.08,False,12949401600.0,85036786.0,2026-10-22,0.84,4.94,4288500000.0,4067300000.0,658600000.0,893400000.0,769300000.0,671100000.0,100700000.0,685700000.0,2118600000.0,5360800000.0,2030900000.0,2031100000.0,320600000.0,1710500000.0,14659901600.0,16.41,1.91,3.02,19.3,33.7,39.5,16.7,15.4,20.8,0.96,5.18,17.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.6,24.91,50.43,7.89,9.2,8.4,14.1,5.9,8.2,7.0,10.2,2.6,8.7,8.5,7.1,12.8,9.8,4.1,9.0,ttm,edgar,,81,yfinance,,Overvalued
