ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
ACI,0001646972,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,yfinance,False,NYSE,5411,Retail-Grocery Stores,30.02,75.06,60.0,6.37,1.885,0.4,0.16,0.4,150.0,check,edgar,,-75.61,12.01,6.0,1.64,24.6,-75.6,2026-02-28,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 5.7% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,unstable earnings base: latest TTM $0.40 vs 3-year median $1.64 — the fair value depends on which one is used; erratic earnings (volatility 63); earnings declining -23%/year,2.4,ok,400.4,Overvalued,-22.9,"5-year CAGR (two endpoints, window contains losses)",-22.9,,0,0,,62.6,-0.57,,3.639,False,9,0,100.2,5.66,0.68,4.0,0.64,5.33,True,5828761600.0,485325683.0,2026-10-13,0.19,4.69,83172500000.0,83172500000.0,217400000.0,727600000.0,2366700000.0,527300000.0,454600000.0,527300000.0,1612700000.0,26917000000.0,8416700000.0,8416700000.0,293400000.0,8123300000.0,13952061600.0,19.18,11.16,0.07,11.05,9.0,6.0,2.7,0.3,0.9,5.22,9.05,-29.6,"annual:ebit,fcf,interest_expense,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.5,3.32,171.37,1.09,-43.8,-22.9,22.3,2.3,3.6,3.5,-9.0,-25.2,,-47.5,-23.9,,-6.0,-9.5,10.1,annual,edgar,,161,yfinance,,Overvalued
ACM,0000868857,AECOM,Industrials,Engineering & Construction,yfinance,False,NYSE,8711,Services-Engineering Services,19.8,15.64,26.6,11.29,6.718,3.83,4.85,3.83,21.0,check,edgar,,-16.38,75.84,57.45,3.23,48.45,18.6,2026-03-31,Turnaround,10.0,"P/E 10 on 3-year normalized earnings — recurring losses (2 separate episodes, the last 2.0 years ago)","A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth measured on a short window (3-year CAGR — no usable 5-year history); erratic earnings (volatility 160),32.3,ok,134.8,Overvalued,13.1,3-year CAGR — no usable 5-year history,,,3,2,2.0,159.8,0.74,1.52,4.282,True,63,0,32.0,1.64,1.24,4.0,1.19,1.57,True,,,2026-08-10,0.92,4.69,15985834000.0,16139622000.0,505718000.0,1001254000.0,553855000.0,410247000.0,194901000.0,684927000.0,2270592000.0,12007347000.0,2654282000.0,2717282000.0,1034257000.0,1683025000.0,,,1.68,,,22.2,18.9,8.3,3.2,6.3,1.17,,-3.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.4,,,,13.1,,57.8,5.7,3.7,-3.0,-6.0,-11.3,-2.2,10.8,,57.5,-5.3,-9.3,-1.2,ttm,edgar,,130,yfinance,market_cap,Overvalued
ACN,0001467373,Accenture plc,Technology,Information Technology Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",13.66,13.66,0.0,11.97,14.683,12.86,12.86,12.52,2.6,ok,yfinance,1.027,-0.32,175.72,192.9,12.336,185.04,4.2,2026-05-31,Slow Grower,9.8,"P/E = growth 6% + dividend 3.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",126.64,ok,38.8,Overvalued,6.1,5-year trend (regression on all points),7.0,6.1,0,0,,9.6,0.72,2.23,3.371,False,68,0,-8.9,3.71,6.52,4.0,3.26,1.86,True,107530461184.0,611942109.0,2026-09-24,1.07,4.69,73100595000.0,69672977000.0,7789752000.0,10592234000.0,13182094000.0,12581688000.0,265819000.0,10874360000.0,31890566000.0,68806561000.0,5029449000.0,5142265000.0,10165245000.0,-5022980000.0,102507481184.0,9.68,-0.47,1.47,8.55,24.9,46.3,15.4,10.7,14.5,0.16,11.7,26.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,52.11,119.46,20.56,3.7,7.0,7.8,4.8,8.8,7.9,10.3,6.5,13.0,2.8,6.2,7.5,10.0,6.3,12.1,ttm,edgar,,69,yfinance,,Undervalued
ADBE,0000796343,Adobe Inc.,Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,14.88,14.88,0.0,9.65,27.487,17.82,17.82,17.47,2.0,ok,yfinance,1.02,12.06,265.21,267.3,12.608,189.11,41.3,2026-05-29,Stalwart,11.3,P/E = growth 11% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",200.89,ok,32.0,Overvalued,11.3,5-year trend (regression on all points),8.7,11.3,0,0,,34.2,0.76,1.32,9.187,False,67,6,-0.8,,,4.0,0.0,,False,105420972032.0,397500000.0,2026-09-10,1.4,4.69,25198000000.0,23769000000.0,7229000000.0,9090000000.0,10481000000.0,10280000000.0,261000000.0,9852000000.0,11518000000.0,29933000000.0,4802000000.0,6645000000.0,4919000000.0,1726000000.0,107146972032.0,11.79,0.19,4.18,10.25,63.0,38.5,30.4,28.7,36.1,0.42,9.75,25.1,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.5,28.98,63.39,25.86,18.6,8.7,25.8,11.0,11.9,16.9,11.5,9.3,20.6,14.3,5.3,23.3,10.1,8.5,19.3,ttm,edgar,,71,yfinance,dividend_yield,Undervalued
ADC,0000917251,Agree Realty Corporation,Real Estate,REIT - Retail,yfinance,False,NYSE,6798,Real Estate Investment Trusts,40.88,40.88,0.0,39.17,1.931,1.85,1.85,1.86,0.5,ok,yfinance,,10.71,75.63,27.75,1.76,26.41,5.1,2026-06-30,Slow Grower,6.0,"P/E = growth 0% + dividend 4.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",11.1,ok,581.4,Overvalued,0.3,5-year trend (regression on all points),2.7,0.3,0,0,,7.1,0.11,158.1,1.48,False,59,0,172.5,4.24,3.204,12.0,3.152,4.17,False,9433097216.0,124726929.0,2026-10-20,0.47,4.69,779310000.0,718163000.0,224858000.0,373557000.0,533960000.0,,147822000.0,-442528000.0,6520136000.0,10586829000.0,,5199000.0,12518000.0,-7319000.0,9425778216.0,25.23,-0.02,12.1,,3.7,61.6,3.5,28.9,47.9,,,45.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,18.2,52.28,6.25,,1.9,2.7,-1.0,17.3,21.4,25.7,,,,11.4,18.2,18.7,10.5,22.6,26.7,ttm,edgar,,39,yfinance,free_cash_flow,Overvalued
ADI,0000006281,"Analog Devices, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,56.19,56.19,0.0,25.89,15.062,6.94,6.94,6.73,3.0,ok,yfinance,1.031,83.88,389.93,104.1,4.563,68.45,52.1,2026-05-02,Slow Grower,6.0,"P/E = growth 3% + dividend 1.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",41.64,ok,836.4,Overvalued,2.9,5-year trend (regression on all points),9.9,2.9,0,0,,49.7,0.07,19.34,5.629,False,67,10,274.6,1.13,4.4,4.0,4.18,1.07,False,,,2026-08-19,1.21,4.69,12740193000.0,11019707000.0,3313432000.0,4139945000.0,5106471000.0,4565150000.0,341713000.0,4278650000.0,33742033000.0,47949095000.0,7235424000.0,8134651000.0,2436916000.0,5697735000.0,,,1.38,,,9.6,70.4,8.6,26.0,32.5,0.21,,37.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,29.8,,,,-1.4,9.9,12.6,-0.3,15.5,14.1,4.9,15.5,18.9,-2.9,16.2,17.7,1.5,16.4,18.5,ttm,edgar,,98,yfinance,market_cap,Overvalued
ADM,0000007084,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,yfinance,False,NYSE,2070,Fats & Oils,21.16,21.16,0.0,13.48,5.683,3.62,3.62,3.66,1.1,ok,yfinance,,58.44,76.59,54.3,3.536,53.04,2.4,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 54); earnings declining -17%/year,21.72,ok,252.6,Overvalued,-17.3,5-year trend (regression on all points),-2.2,-17.3,0,0,,54.0,-0.69,,1.566,False,69,26,41.0,2.72,2.08,4.0,2.06,2.69,False,36913283072.0,481959583.0,2026-11-03,0.61,4.69,24993000000.0,24956000000.0,1770000000.0,2095000000.0,2795000000.0,1677000000.0,592000000.0,4204000000.0,23580000000.0,53527000000.0,6451000000.0,7604000000.0,1060000000.0,6544000000.0,43457283072.0,20.74,3.12,1.48,22.01,7.7,44.1,3.9,7.1,8.4,0.27,4.54,242.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.0,48.93,51.86,3.48,-21.2,-2.2,4.0,-37.0,-19.7,-8.8,-22.6,58.6,,-24.7,-5.2,1.8,-17.9,21.5,11.6,ttm,edgar,,39,yfinance,,Overvalued
ADP,0000008670,"Automatic Data Processing, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7374,Services-Computer Processing & Data Preparation,25.01,25.01,0.0,20.25,13.398,10.85,10.85,10.94,0.8,ok,yfinance,,9.62,271.32,162.75,9.59,143.86,13.1,2026-06-30,Stalwart,15.0,P/E = growth 13% + dividend 2.5% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",162.91,ok,66.6,Overvalued,12.5,5-year trend (regression on all points),12.5,12.5,0,0,,4.9,0.6,2.0,17.896,False,65,7,66.7,2.51,6.8,4.0,6.64,2.45,True,107785330688.0,397262737.0,2026-10-28,0.82,4.69,21947500000.0,21947400000.0,4413400000.0,5730300000.0,5441200000.0,,459200000.0,,6031200000.0,63193300000.0,4964100000.0,4965100000.0,4230100000.0,735000000.0,108520330688.0,18.94,0.13,4.91,,72.2,9.5,9.1,20.1,26.1,0.82,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,15.18,55.25,,10.0,12.5,12.9,6.8,7.9,6.5,,,,9.0,11.2,11.5,8.9,12.0,11.1,ttm,edgar,,39,yfinance,free_cash_flow,Overvalued
ADSK,0000769397,"Autodesk, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,35.33,35.33,0.0,17.49,14.24,7.05,7.05,6.85,2.8,ok,yfinance,1.029,47.0,249.08,105.75,4.986,74.8,41.4,2026-04-30,Slow Grower,8.8,"P/E = growth 9% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 63),61.7,ok,303.7,Overvalued,8.8,5-year trend (regression on all points),3.3,8.8,0,0,,63.1,0.25,4.04,16.48,False,70,4,135.5,,,4.0,0.0,,False,52592058368.0,211145251.0,2026-08-27,1.3,4.69,7507000000.0,7206000000.0,1463000000.0,1886000000.0,2781000000.0,2729000000.0,83000000.0,2409000000.0,3189000000.0,11932000000.0,2500000000.0,2500000000.0,2671000000.0,-171000000.0,52421058368.0,27.79,-0.09,7.01,19.27,50.4,26.7,15.8,19.5,25.1,0.78,5.19,53.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=NotesPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.3,15.1,35.55,12.92,21.1,3.3,,13.7,14.0,12.2,5.5,15.0,20.9,20.4,2.4,,5.6,14.0,18.9,ttm,edgar,,100,yfinance,dividend_yield,Overvalued
ADT,0001703056,ADT Inc.,Industrials,Security & Protection Services,yfinance,False,NYSE,7381,"Services-Detective, Guard & Armored Car Services",9.11,10.61,14.2,7.7,0.992,0.839,0.72,0.839,16.5,check,edgar,,-1.57,7.64,12.58,0.845,12.68,-0.8,2026-06-30,Fast Grower,25.0,P/E = growth 55% + dividend 2.9% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 76); one loss episode 3 years ago, profitable since",20.97,ok,-63.6,Undervalued,54.8,3-year trend — no usable 5-year history,,,8,1,3.0,75.5,6.34,0.17,1.594,True,35,0,-39.3,2.88,0.22,4.0,0.22,2.88,True,5581472256.0,730559248.0,2026-07-30,1.04,4.69,5164895000.0,5128607000.0,612750000.0,1288982000.0,2158092000.0,1970235000.0,470000000.0,1708416000.0,3477440000.0,15739056000.0,7447063000.0,7687587000.0,3875000.0,7683712000.0,13265184256.0,10.29,5.96,1.08,2.83,17.2,22.1,8.2,11.9,25.0,2.14,35.3,-0.7,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.1,4.76,7.07,2.7,,,7.1,1.7,-0.2,2.1,5.3,7.7,3.6,,,7.1,5.0,7.2,3.6,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 730,559,248 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",39,yfinance,,Undervalued
AEE,0001002910,Ameren Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,19.06,19.06,0.0,18.73,5.81,5.71,5.71,5.68,0.5,ok,yfinance,,24.84,108.84,85.65,4.494,67.4,27.1,2026-06-30,Slow Grower,10.5,"P/E = growth 8% + dividend 2.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",60.16,ok,80.9,Overvalued,7.8,5-year trend (regression on all points),9.3,7.8,0,0,,4.7,0.55,2.45,2.201,False,63,0,27.1,2.76,3.0,4.0,2.92,2.68,False,30131619840.0,276843251.0,2026-07-30,0.48,4.69,8749000000.0,8799000000.0,1563000000.0,2176000000.0,3251000000.0,-1400000000.0,827000000.0,-775000000.0,13687000000.0,51216000000.0,19064000000.0,20588000000.0,12000000.0,20576000000.0,50707619840.0,23.3,9.46,3.44,,12.0,26.7,4.2,17.9,24.9,1.39,-4.65,50.2,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.8,49.44,31.6,-5.06,10.0,9.3,8.3,2.3,7.9,3.8,,,,11.9,11.1,9.6,9.1,17.2,4.9,ttm,edgar,,39,yfinance,,Overvalued
AEIS,0000927003,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,yfinance,False,Nasdaq,3679,"Electronic Components, NEC",59.97,59.97,0.0,21.4,15.19,5.42,5.42,5.38,0.7,ok,yfinance,,142.34,325.02,81.3,3.083,46.24,75.8,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 91),,suppressed: the earnings used imply a P/E of 105 — earnings this close to zero make every multiple arbitrary,,N/A,-6.5,5-year trend (regression on all points),5.1,-6.5,0,0,,91.5,-0.11,,8.921,False,59,0,299.8,0.12,0.4,4.0,0.4,0.12,False,13017193472.0,40050442.0,2026-11-03,1.32,4.69,2037800000.0,1798800000.0,219400000.0,269200000.0,238200000.0,86700000.0,13000000.0,125900000.0,1456100000.0,3426800000.0,1128600000.0,1264200000.0,1396500000.0,-132300000.0,12884893472.0,47.86,-0.49,6.39,150.14,16.2,42.5,7.9,10.8,13.2,0.78,0.67,70.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,24.6,36.36,50.88,2.16,4.8,5.1,7.5,3.3,6.7,17.2,-10.6,-14.0,-0.3,7.6,6.3,7.6,8.1,1.4,9.7,ttm,edgar,,39,yfinance,,Overvalued
AES,0000874761,The AES Corporation,Utilities,Utilities - Diversified,yfinance,False,NYSE,4991,Cogeneration Services & Small Power Producers,5.52,5.52,0.0,6.2,2.378,2.67,2.67,2.62,1.9,ok,yfinance,,103.1,14.73,40.05,1.406,21.1,89.9,2026-06-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 229); one loss episode 3 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,9,1,2.7,228.6,,,2.377,True,67,4,-63.2,4.78,0.704,4.0,0.704,4.78,False,10508951552.0,713438630.0,2026-11-04,0.95,4.69,13054000000.0,12233000000.0,1872000000.0,749000000.0,5032000000.0,-1720000000.0,1434000000.0,-1623000000.0,4942000000.0,54238000000.0,714000000.0,735000000.0,1800000000.0,-1065000000.0,9443951552.0,12.61,-1.42,0.81,,45.0,9.1,1.4,14.3,5.7,0.14,-16.37,65.0,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=FinanceLeaseLiabilityNoncurrent;short_term_debt=FinanceLeaseLiabilityCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.5,6.93,18.3,-2.41,,,,0.3,4.6,1.1,,,,,,,18.3,14.7,5.6,ttm,edgar,,39,yfinance,growth_5y,Undervalued
AFG,0001042046,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",12.82,12.82,0.0,12.07,12.06,11.36,11.36,11.45,0.8,ok,yfinance,,25.82,145.59,170.4,10.224,153.36,11.1,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.4% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -15%/year,68.16,ok,113.6,Overvalued,-15.1,5-year trend (regression on all points),-15.3,-15.1,0,0,,21.1,-0.99,,2.586,False,63,2,-14.6,2.42,3.52,4.0,7.02,4.82,True,12072536064.0,82921466.0,2026-11-03,0.6,4.69,8278000000.0,8174000000.0,953000000.0,1202000000.0,1566000000.0,,89000000.0,,4821000000.0,33034000000.0,1821000000.0,1821000000.0,1438000000.0,383000000.0,12455536064.0,10.36,0.32,1.46,,20.4,14.6,3.6,11.5,14.5,0.38,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-0.2,58.14,99.83,,4.6,-15.3,11.3,3.4,2.8,2.7,,,,3.8,-16.0,10.6,10.6,-5.4,2.1,ttm,edgar,,39,yfinance,free_cash_flow,Undervalued
