ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special
ACI,1646972,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,yfinance,False,NYSE,5411,Retail-Grocery Stores,29.0,72.5,60.0,6.19,1.873,0.4,0.16,0.4,150.0,check,edgar,,-75.61,11.6,6.0,1.64,24.6,-75.6,2026-02-28,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend 5.9% (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,unstable earnings base: latest TTM $0.40 vs 3-year median $1.64 — the fair value depends on which one is used; erratic earnings (volatility 63); earnings declining -23%/year,2.4,ok,383.3,Overvalued,-22.9,"5-year CAGR (two endpoints, window contains losses)",-22.9,,0,0,,62.6,-0.59,,3.515,False,9,0,93.3,5.86,5629778432.0,485325683.0,2026-10-13,0.25,83172500000.0,83172500000.0,217400000.0,727600000.0,2366700000.0,527300000.0,527300000.0,1612700000.0,26917000000.0,8416700000.0,,293400000.0,,5336378432.0,7.33,,0.07,10.68,9.0,6.0,2.7,0.3,0.9,5.22,9.37,-29.6,"annual:ebit,fcf,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.5,3.32,171.37,1.09,-43.8,-22.9,22.3,2.3,3.6,3.5,-9.0,-25.2,,-47.5,-23.9,,-6.0,-9.5,10.1,annual,edgar,,153,yfinance,,Overvalued,0.68,4,0.64,5.52,True
ACM,868857,AECOM,Industrials,Engineering & Construction,yfinance,False,NYSE,8711,Services-Engineering Services,18.74,14.98,25.1,10.68,6.718,3.83,4.79,3.83,20.0,check,edgar,,-16.38,71.76,57.45,3.23,48.45,18.6,2026-03-31,Turnaround,10.0,"P/E 10 on 3-year normalized earnings — recurring losses (2 separate episodes, the last 2.0 years ago)","A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth measured on a short window (3-year CAGR — no usable 5-year history); erratic earnings (volatility 160),32.3,ok,122.2,Overvalued,13.1,3-year CAGR — no usable 5-year history,,,3,2,2.0,159.8,0.79,1.43,4.052,True,63,0,24.9,1.73,,,2026-08-10,0.93,15985834000.0,16139622000.0,505718000.0,1001254000.0,553855000.0,410247000.0,684927000.0,2270592000.0,12007347000.0,2654282000.0,2717282000.0,1034257000.0,1683025000.0,,,1.68,,,22.2,18.9,8.3,3.2,6.3,1.17,,-3.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.4,,,,13.1,,57.8,5.7,3.7,-3.0,-6.0,-11.3,-2.2,10.8,,57.5,-5.3,-9.3,-1.2,ttm,edgar,,122,yfinance,market_cap,Overvalued,1.24,4,1.19,1.66,True
ACN,1467373,Accenture plc,Technology,Information Technology Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",13.04,13.04,0.0,11.12,14.683,12.52,12.52,12.52,0.0,ok,yfinance,,-0.32,163.29,187.8,12.01,180.15,4.2,2026-05-31,Slow Grower,10.1,"P/E = growth 6% + dividend 4.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",126.83,ok,28.7,Overvalued,6.1,5-year trend (regression on all points),7.0,6.1,0,0,,9.6,0.78,2.13,3.133,False,66,0,-13.1,3.99,99924017152.0,611942109.0,2026-09-24,1.12,73100595000.0,69672977000.0,7789752000.0,10592234000.0,13182094000.0,12581688000.0,10874360000.0,31890566000.0,68806561000.0,5029449000.0,5142265000.0,10165245000.0,-5022980000.0,94901037152.0,8.96,-0.47,1.37,7.94,24.9,46.3,15.4,10.7,14.5,0.16,12.59,26.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,52.11,119.46,20.56,3.7,7.0,7.8,4.8,8.8,7.9,10.3,6.5,13.0,2.8,6.2,7.5,10.0,6.3,12.1,ttm,edgar,,61,yfinance,,Undervalued,6.52,4,3.26,2.0,True
ADBE,796343,Adobe Inc.,Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,15.06,15.06,0.0,9.02,27.487,16.46,16.46,17.47,6.1,ok,yfinance,0.942,12.06,247.9,246.9,11.645,174.68,41.3,2026-05-29,Stalwart,11.3,P/E = growth 11% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",185.56,ok,33.6,Overvalued,11.3,5-year trend (regression on all points),8.7,11.3,0,0,,34.2,0.75,1.34,8.588,False,67,6,0.4,,98540249088.0,397500000.0,2026-09-10,1.43,25198000000.0,23769000000.0,7229000000.0,9090000000.0,10481000000.0,10280000000.0,9852000000.0,11518000000.0,29933000000.0,4802000000.0,6645000000.0,4919000000.0,1726000000.0,100266249088.0,11.03,0.19,3.91,9.59,63.0,38.5,30.4,28.7,36.1,0.42,10.43,25.1,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.5,28.98,63.39,25.86,18.6,8.7,25.8,11.0,11.9,16.9,11.5,9.3,20.6,14.3,5.3,23.3,10.1,8.5,19.3,ttm,edgar,,63,yfinance,dividend_yield,Overvalued,,4,0.0,,False
ADC,917251,Agree Realty Corporation,Real Estate,REIT - Retail,yfinance,False,NYSE,6798,Real Estate Investment Trusts,42.38,42.38,0.0,40.61,1.931,1.85,1.85,1.86,0.5,ok,yfinance,,10.71,78.41,27.75,1.76,26.41,5.1,2026-06-30,Slow Grower,6.0,"P/E = growth 0% + dividend 4.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",11.1,ok,606.4,Overvalued,0.3,5-year trend (regression on all points),2.7,0.3,0,0,,7.1,0.1,163.91,1.551,False,59,0,182.6,4.09,9444523008.0,120450478.0,2026-10-20,0.47,779310000.0,718163000.0,224858000.0,373557000.0,533960000.0,,-442528000.0,6520136000.0,10586829000.0,,,12518000.0,,9432005008.0,25.25,,12.12,,3.7,61.6,3.5,28.9,47.9,,,45.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,18.2,54.13,6.47,,1.9,2.7,-1.0,17.3,21.4,25.7,,,,11.4,18.2,18.7,10.5,22.6,26.7,ttm,edgar,,31,yfinance,free_cash_flow,Overvalued,3.204,12,3.152,4.02,False
ADI,6281,"Analog Devices, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,54.65,54.65,0.0,24.34,15.062,6.71,6.71,6.73,0.3,ok,yfinance,,83.88,366.67,100.65,4.412,66.18,52.1,2026-05-02,Slow Grower,6.0,"P/E = growth 3% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 83),40.26,ok,810.8,Overvalued,3.5,5-year trend (regression on all points),15.9,3.5,0,0,,83.1,0.09,15.65,5.293,False,61,10,264.3,1.2,,,2026-08-19,1.19,12740193000.0,11019707000.0,3313432000.0,4139945000.0,5106471000.0,4565150000.0,4278650000.0,33742033000.0,47949095000.0,7235424000.0,8134651000.0,2436916000.0,5697735000.0,,,1.38,,,9.6,70.4,8.6,26.0,32.5,0.21,,37.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,29.8,,,,-1.4,15.9,12.6,-0.3,15.5,14.1,4.9,15.5,18.9,-2.9,16.2,17.7,1.5,16.4,18.5,ttm,edgar,,90,yfinance,market_cap,Overvalued,4.4,4,4.18,1.14,False
ADM,7084,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,yfinance,False,NYSE,2070,Fats & Oils,35.99,35.99,0.0,14.75,5.467,2.24,2.24,2.24,0.0,ok,yfinance,,-21.13,80.61,33.6,3.575,53.63,-37.3,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.6% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 53); earnings declining -15%/year,13.44,ok,499.8,Overvalued,-15.4,5-year trend (regression on all points),-9.5,-15.4,0,0,,52.6,-0.36,,1.704,False,68,26,139.9,2.58,,,2026-08-04,0.61,24948000000.0,24956000000.0,1081000000.0,1286000000.0,5944000000.0,4793000000.0,4204000000.0,22811000000.0,55598000000.0,6457000000.0,7610000000.0,591000000.0,7019000000.0,,,5.46,,,4.8,41.0,2.3,4.3,5.2,0.28,,242.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.5,,,,-34.5,-9.5,-1.5,-37.5,-18.2,-9.1,42.8,,22.6,-37.6,-12.2,-3.8,24.6,,13.4,ttm,edgar,,122,yfinance,market_cap,Overvalued,2.08,4,2.06,2.56,False
ADP,8670,"Automatic Data Processing, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7374,Services-Computer Processing & Data Preparation,24.1,24.1,0.0,19.73,13.371,10.95,10.95,10.72,2.1,ok,yfinance,1.021,9.84,263.87,164.25,9.673,145.1,13.2,2026-03-31,Stalwart,15.6,P/E = growth 13% + dividend 2.6% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",170.71,ok,54.6,Overvalued,13.0,5-year trend (regression on all points),13.2,13.0,0,0,,4.9,0.65,1.85,16.647,False,64,7,60.7,2.58,104967487488.0,397800000.0,2026-10-28,0.84,21600500000.0,20560900000.0,4345500000.0,5663200000.0,5452400000.0,,,6350100000.0,64484200000.0,3977300000.0,3978400000.0,3228400000.0,750000000.0,105717487488.0,18.67,0.13,4.86,,71.2,9.8,8.8,20.1,26.2,0.63,,,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.9,15.96,54.3,,11.1,13.2,12.3,6.9,8.1,6.5,,,,10.0,11.9,10.9,11.5,11.1,12.1,ttm,edgar,,122,yfinance,free_cash_flow,Overvalued,6.8,4,6.64,2.52,True
ADSK,769397,"Autodesk, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,34.25,34.25,0.0,16.48,14.258,6.86,6.86,6.85,0.1,ok,yfinance,,47.0,234.97,102.9,4.852,72.78,41.4,2026-04-30,Slow Grower,8.8,"P/E = growth 9% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 63),60.04,ok,291.4,Overvalued,8.8,5-year trend (regression on all points),3.3,8.8,0,0,,63.1,0.26,3.91,15.547,False,70,4,128.3,,49612800000.0,211145251.0,2026-08-27,1.32,7507000000.0,7206000000.0,1463000000.0,1886000000.0,2781000000.0,2729000000.0,2409000000.0,3189000000.0,11932000000.0,2500000000.0,2500000000.0,2671000000.0,-171000000.0,49441800000.0,26.22,-0.09,6.61,18.18,50.4,26.7,15.8,19.5,25.1,0.78,5.5,53.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,18.3,15.1,35.55,12.92,21.1,3.3,,13.7,14.0,12.2,5.5,15.0,20.9,20.4,2.4,,5.6,14.0,18.9,ttm,edgar,,92,yfinance,dividend_yield,Overvalued,,4,0.0,,False
AEE,1002910,Ameren Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,19.15,19.15,0.0,18.72,5.808,5.68,5.68,5.56,2.1,ok,yfinance,1.022,23.28,108.75,85.2,4.521,67.81,25.6,2026-03-31,Slow Grower,9.7,"P/E = growth 7% + dividend 2.8% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",55.19,ok,97.0,Overvalued,7.0,5-year trend (regression on all points),7.8,7.0,0,0,,4.5,0.51,2.75,2.22,False,54,0,27.6,2.76,,,2026-07-30,,8878000000.0,8799000000.0,1524000000.0,2128000000.0,3343000000.0,-1295000000.0,-775000000.0,13556000000.0,49846000000.0,19003000000.0,20126000000.0,13000000.0,20113000000.0,,,9.45,,,11.8,27.2,4.3,17.2,24.0,1.4,,50.2,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.3,,,,10.1,7.8,8.0,2.9,8.4,4.0,,,,12.0,9.7,9.3,12.1,19.0,4.9,ttm,edgar,,122,yfinance,market_cap,Overvalued,3.0,4,2.92,2.69,False
AEIS,927003,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,yfinance,False,Nasdaq,3679,"Electronic Components, NEC",52.34,52.34,0.0,22.32,12.289,5.24,5.24,4.77,9.0,ok,yfinance,1.099,145.88,274.26,78.6,3.362,50.42,55.9,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 67),40.34,ok,579.9,Overvalued,-9.9,5-year trend (regression on all points),3.4,-9.9,0,0,,67.3,-0.19,,7.528,False,58,0,248.9,0.15,10973323264.0,40010657.0,2026-08-03,1.25,1905200000.0,1798800000.0,190500000.0,205700000.0,198400000.0,68300000.0,125900000.0,1384400000.0,2592900000.0,568200000.0,1136400000.0,699500000.0,436900000.0,11410223264.0,55.47,2.12,5.76,160.66,14.6,53.4,7.9,10.0,10.8,0.41,0.62,70.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,22.2,34.6,47.62,1.71,-2.5,3.4,,0.6,5.6,16.7,-21.6,-18.3,-1.9,-0.6,4.2,,-0.9,-2.6,8.5,ttm,edgar,,122,yfinance,,Overvalued,0.4,4,0.4,0.15,False
AEP,4904,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,Nasdaq,4911,Electric Services,19.16,19.16,0.0,18.66,6.847,6.67,6.67,6.76,1.3,ok,yfinance,,30.5,127.78,100.05,5.205,78.07,28.2,2026-03-31,Slow Grower,10.4,"P/E = growth 7% + dividend 3.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",69.68,ok,83.4,Overvalued,7.5,5-year trend (regression on all points),8.1,7.5,0,0,,25.2,0.55,2.56,2.185,False,66,1,27.7,2.97,69525741568.0,544105032.0,2026-10-29,0.5,22207900000.0,21702000000.0,3653800000.0,5394800000.0,7013000000.0,2595000000.0,3491000000.0,31808000000.0,117776000000.0,46850000000.0,49554000000.0,306000000.0,49248000000.0,118773741568.0,22.02,9.13,3.13,26.79,12.4,27.0,4.6,16.5,24.3,1.47,3.73,-45.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,58.46,40.82,4.77,20.6,8.1,5.6,4.4,7.5,3.4,-2.8,-2.8,-5.7,13.3,9.9,6.7,17.0,17.7,5.0,ttm,edgar,,122,yfinance,,Overvalued,3.8,4,3.78,2.96,False
AES,874761,The AES Corporation,Utilities,Utilities - Diversified,yfinance,False,NYSE,4991,Cogeneration Services & Small Power Producers,7.73,7.73,0.0,6.24,2.38,1.92,1.92,1.87,2.6,ok,yfinance,1.027,2.19,14.85,28.8,1.309,19.64,46.7,2026-03-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 221); one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,,,not calculable,,,10,1,2.5,220.6,,,2.396,True,66,4,-48.4,4.74,10590392320.0,713157713.0,2026-08-03,0.94,12487000000.0,12233000000.0,1351000000.0,339000000.0,4962000000.0,-1479000000.0,-1623000000.0,4420000000.0,52819000000.0,,,1600000000.0,,8990392320.0,26.52,,0.85,,34.3,8.4,0.6,10.8,2.7,,-13.97,65.0,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,3.0,6.2,17.51,-2.07,,,16.1,-1.3,4.6,-0.3,,,,,,16.6,19.8,13.5,7.8,ttm,edgar,,122,yfinance,growth_5y,Undervalued,0.704,4,0.704,4.74,False
AFG,1042046,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",13.46,13.46,0.0,11.75,12.06,10.53,10.53,10.53,0.0,ok,yfinance,,10.61,141.7,157.95,10.12,151.8,4.1,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.5% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -16%/year,63.18,ok,124.3,Overvalued,-16.1,5-year trend (regression on all points),-8.7,-16.1,0,0,,24.3,-1.01,,2.517,False,62,2,-10.3,2.48,,,2026-08-04,0.61,8172000000.0,8174000000.0,879000000.0,1115000000.0,1665000000.0,,,4678000000.0,32353000000.0,1820000000.0,1820000000.0,1353000000.0,467000000.0,,,0.42,,,19.4,14.5,3.4,10.8,13.6,0.39,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-1.2,,,,3.1,-8.7,8.0,4.3,2.8,2.6,,,,2.3,-9.6,7.3,16.5,-6.1,2.0,ttm,edgar,,122,yfinance,market_cap;free_cash_flow,Undervalued,3.52,4,7.02,4.95,True
AFL,4977,AFLAC Incorporated,Financial Services,Insurance - Life,yfinance,False,NYSE,6321,Accident & Health Insurance,14.71,14.71,0.0,16.88,7.546,8.66,8.66,8.75,1.0,ok,yfinance,,36.08,127.36,129.9,7.641,114.61,13.3,2026-03-31,Slow Grower,6.0,"P/E = growth 1% + dividend 1.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",51.96,ok,145.1,Overvalued,0.9,5-year trend (regression on all points),2.4,0.9,0,0,,29.7,0.19,15.5,2.17,False,66,10,-2.0,1.92,,,2026-08-06,0.6,18112000000.0,17164000000.0,4636000000.0,5613000000.0,2934000000.0,,,29961000000.0,116280000000.0,,,5654000000.0,,,,,,,16.5,25.8,4.8,25.6,31.0,,,,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,7.2,,,,6.5,2.4,11.1,-1.2,-4.5,-1.5,,,,0.6,-3.4,6.0,-5.8,-13.1,-7.9,ttm,edgar,,122,yfinance,market_cap;free_cash_flow,Undervalued,2.44,4,2.38,1.87,True
