ticker,section,position,tone,weight,text
VLO,income,1,bull,2,"Earnings per share are growing faster than revenue (**861.2%** against **12.6%**): margins are widening, the share count is shrinking, or both."
VLO,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 3 against"
VLO,balance,0,bull,2,Net debt is only **0.3× operating profit** — barely a year of earnings would clear it.
VLO,balance,1,bull,2,Debt is down **-9%** across the filed years — the balance sheet is being repaired rather than stretched.
VLO,balance,2,bull,3,ROIC of **27.8%** is **+21 points** above what its capital costs (**7.0%**): growth here creates value rather than consuming it.
VLO,balance:verdict,0,neutral,0,"Bullish — 7 weighted points for, 0 against"
VLO,cash,0,bear,2,An FCF margin of **2.0%** leaves almost nothing after the cost of staying in business: expansion has to be paid for with debt or with new shares.
VLO,cash,1,bear,3,"Only **39.1%** of the accounting profit is turning into cash. A lasting gap between the two is where receivables, inventory and capitalised costs hide — it is the single most useful warning on this page."
VLO,cash,2,bear,2,Free cash flow has fallen **-10%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
VLO,cash,3,bull,1,"The dividend costs only **19.2%** of profit — comfortable cover, and room to raise it."
VLO,cash:verdict,0,neutral,0,"Bearish — 1 for, 7 against"
VLO,ratios,0,flag,2,"The earnings yield (**8.0%**) is well above the cash yield (**3.3%**): the profit looks better than the cash, and it is the cash that pays dividends and debt."
VLO,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VLO,growth,0,bull,3,"Free cash flow has compounded at **11.1% a year** — the growth is arriving as money, not only as accounting profit."
VLO,growth,1,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
VLO,growth,2,bear,2,Current earnings sit **+92%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
VLO,growth:verdict,0,neutral,0,"Leaning bullish — 3 for, 2 against"
VLO,_assessment,0,neutral,0,"Mixed — 13 for, 12 against — evenly balanced"
VLO,_context,0,neutral,0,"Earnings follow the commodity cycle: margins at a peak are the least repeatable part of the record, and a low P/E on peak earnings is the classic cyclical trap."
VLTO,income,0,bull,2,An operating margin of **23.1%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+11.0 pp** above the peer median.
VLTO,income:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
VLTO,balance,0,bull,2,Net debt is only **0.9× operating profit** — barely a year of earnings would clear it.
VLTO,balance,1,bear,2,"Debt has grown **+101%** across the filed years, faster than equity: leverage is building up rather than being paid down."
VLTO,balance,2,flag,2,"ROE (**36.5%**) is far above ROIC (**24.1%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
VLTO,balance,3,bull,3,ROIC of **24.1%** is **+16 points** above what its capital costs (**7.9%**): growth here creates value rather than consuming it.
VLTO,balance:verdict,0,neutral,0,"Leaning bullish — 5 for, 2 against"
VLTO,cash,0,bull,3,"An FCF margin of **18.6%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
VLTO,cash,1,bull,2,"**107.5%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
VLTO,cash,2,bull,2,Capital spending takes only **1.1%** of revenue: an asset-light business can grow without swallowing its own cash.
VLTO,cash,3,bull,1,"The dividend costs only **13.1%** of profit — comfortable cover, and room to raise it."
VLTO,cash:verdict,0,neutral,0,"Bullish — 8 weighted points for, 0 against"
VLTO,ratios,0,bear,2,A PEG of **3.0** says you are paying more than two years of growth for each point of multiple.
VLTO,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
VLTO,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VLTO,_assessment,0,neutral,0,"Bullish — 15 weighted points for, 4 against"
VLTO,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
VMC,income,0,bull,2,An operating margin of **20.6%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
VMC,income,1,bull,2,The operating margin has been **widening** across the filed years (+3.8 pp): the company is keeping more of each sale than it used to.
VMC,income,2,bull,2,"Earnings per share are growing faster than revenue (**19.1%** against **7.4%**): margins are widening, the share count is shrinking, or both."
VMC,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 0 against"
VMC,balance:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VMC,cash,0,bull,2,"**100.3%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
VMC,cash,1,bull,2,"Free cash flow is up **+62%** across the filed years: the cash engine is getting stronger, not just the reported profit."
VMC,cash,2,bull,1,"The dividend costs only **24.2%** of profit — comfortable cover, and room to raise it."
VMC,cash:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
VMC,ratios,0,bear,2,At a P/E of **33.2** the stock trades **+93%** against its peer group: the market is already paying for something better than average here.
VMC,ratios,1,bear,2,A PEG of **2.4** says you are paying more than two years of growth for each point of multiple.
VMC,ratios:verdict,0,neutral,0,"Bearish — 0 for, 4 against"
VMC,growth,0,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
VMC,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VMC,_assessment,0,neutral,0,"Leaning bullish — 11 for, 4 against"
VMC,_context,0,neutral,0,Commodity-driven earnings: the level of this year's margin says less than where it sits in the cycle.
VMI,income,0,bull,2,The operating margin has been **widening** across the filed years (+1.5 pp): the company is keeping more of each sale than it used to.
VMI,income,1,bull,2,"Earnings per share are growing faster than revenue (**138.6%** against **3.8%**): margins are widening, the share count is shrinking, or both."
VMI,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
VMI,balance,0,bull,2,Debt is down **-23%** across the filed years — the balance sheet is being repaired rather than stretched.
VMI,balance,1,bull,3,ROIC of **19.8%** is **+9 points** above what its capital costs (**10.9%**): growth here creates value rather than consuming it.
VMI,balance:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
VMI,cash,0,bull,2,Capital spending takes only **3.6%** of revenue: an asset-light business can grow without swallowing its own cash.
VMI,cash,1,bull,2,"Free cash flow is up **+82%** across the filed years: the cash engine is getting stronger, not just the reported profit."
VMI,cash,2,bull,1,"The dividend costs only **11.9%** of profit — comfortable cover, and room to raise it."
VMI,cash:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
VMI,ratios,0,bull,2,"At a P/E of **19.2** the stock trades **-37%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
VMI,ratios:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
VMI,growth,0,bull,2,"Earnings per share have compounded faster than revenue (**23.3%** against **5.7%**) — margins widening, share count falling, or both, sustained over five years."
VMI,growth,1,bull,3,"Free cash flow has compounded at **20.2% a year** — the growth is arriving as money, not only as accounting profit."
VMI,growth,2,bear,2,Current earnings sit **+99%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
VMI,growth:verdict,0,neutral,0,"Leaning bullish — 5 for, 2 against"
VMI,_assessment,0,neutral,0,"Bullish — 21 weighted points for, 2 against"
VMI,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
VNO,income,0,neutral,1,Revenue is essentially flat (**1.4%** year on year): whatever happens to profit from here has to come from costs or from prices.
VNO,income,1,bear,2,"The operating margin is thin at **2.9%**: small moves in costs or prices swing the profit a long way, in both directions."
VNO,income,2,bull,2,The operating margin has been **widening** across the filed years (+31.3 pp): the company is keeping more of each sale than it used to.
VNO,income,3,bear,2,"Earnings per share are growing more slowly than revenue (**-99.3%** against **1.4%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
VNO,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 4 against"
VNO,balance,0,bear,3,"Net debt is **36.3× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
VNO,balance:verdict,0,neutral,0,"Bearish — 0 for, 3 against"
VNO,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
VNO,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VNO,ratios,0,bear,2,"At a P/E of **1,316.7** the stock trades **+3375%** against its peer group: the market is already paying for something better than average here."
VNO,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
VNO,growth,0,bull,2,Current earnings sit **-84%** below their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
VNO,growth,1,bear,2,"There have been **3 distinct loss episodes** in the last five years. A growth rate computed across losses describes a recovery, not a trend."
VNO,growth:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
VNO,_assessment,0,neutral,0,"Leaning bearish — 4 for, 11 against"
VNO,_context,0,neutral,0,"REITs must distribute most of their income by law and carry property debt as a matter of course, so a payout above 100% of accounting profit and heavy leverage are structural, not warnings."
VNOM,income,0,bull,2,"Revenue is up **104.0%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
VNOM,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-96.9 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
VNOM,income,2,bear,2,"Earnings per share are growing more slowly than revenue (**79.0%** against **104.0%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
VNOM,income,3,flag,2,There is a wide gap between the operating margin (**12.7%**) and the net margin (**-4.0%**): interest and tax are eating a large part of what the business itself earns.
VNOM,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 5 against"
VNOM,balance,0,bear,3,"Net debt is **6.4× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
VNOM,balance,1,bear,3,"ROIC of **3.0%** is below this company's cost of capital (**7.6%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
VNOM,balance:verdict,0,neutral,0,"Bearish — 0 for, 6 against"
VNOM,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
VNOM,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VNOM,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VNOM,growth,0,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
VNOM,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VNOM,_assessment,0,neutral,0,"Bearish — 2 for, 11 against"
VNOM,_context,0,neutral,0,"Earnings follow the commodity cycle: margins at a peak are the least repeatable part of the record, and a low P/E on peak earnings is the classic cyclical trap."
VNT,income,0,neutral,1,Revenue is essentially flat (**0.9%** year on year): whatever happens to profit from here has to come from costs or from prices.
VNT,income,1,bull,2,An operating margin of **18.8%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
VNT,income:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
VNT,balance,0,bear,3,"Only **29.6%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
VNT,balance,1,bull,2,Debt is down **-13%** across the filed years — the balance sheet is being repaired rather than stretched.
VNT,balance,2,flag,2,"ROE (**29.1%**) is far above ROIC (**16.1%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
VNT,balance,3,bull,3,ROIC of **16.1%** is **+7 points** above what its capital costs (**8.8%**): growth here creates value rather than consuming it.
VNT,balance:verdict,0,neutral,0,"Leaning bullish — 5 for, 3 against"
VNT,cash,0,bull,2,"**110.6%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
VNT,cash,1,bull,2,Capital spending takes only **2.6%** of revenue: an asset-light business can grow without swallowing its own cash.
VNT,cash,2,bull,2,"Free cash flow is up **+20%** across the filed years: the cash engine is getting stronger, not just the reported profit."
VNT,cash,3,bull,1,"The dividend costs only **3.8%** of profit — comfortable cover, and room to raise it."
VNT,cash:verdict,0,neutral,0,"Bullish — 7 weighted points for, 0 against"
VNT,ratios,0,bull,2,"At a P/E of **14.6** the stock trades **-63%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
VNT,ratios,1,bear,2,A PEG of **18.5** says you are paying more than two years of growth for each point of multiple.
VNT,ratios:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
VNT,growth,0,neutral,1,"Revenue has compounded at only **0.5% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
VNT,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VNT,_assessment,0,neutral,0,"Bullish — 16 weighted points for, 5 against"
VNT,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
VOYA,income,0,neutral,1,Revenue is essentially flat (**2.0%** year on year): whatever happens to profit from here has to come from costs or from prices.
VOYA,income,1,bull,2,An operating margin of **42.3%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+12.5 pp** above the peer median.
VOYA,income,2,bear,3,"The operating margin has been **narrowing** across the filed years (-47.2 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
VOYA,income,3,bull,2,"Earnings per share are growing faster than revenue (**17.4%** against **2.0%**): margins are widening, the share count is shrinking, or both."
VOYA,income,4,flag,2,There is a wide gap between the operating margin (**42.3%**) and the net margin (**27.3%**): interest and tax are eating a large part of what the business itself earns.
VOYA,income:verdict,0,neutral,0,"Mixed — 4 for, 3 against — evenly balanced"
VOYA,balance:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VOYA,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
VOYA,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VOYA,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VOYA,growth,0,bear,3,"Revenue has **shrunk** over five years (**-16.2%** a year). Every improvement in profit from here has to come from costs, and cost cuts run out."
VOYA,growth:verdict,0,neutral,0,"Bearish — 0 for, 3 against"
VOYA,_assessment,0,neutral,0,"Leaning bearish — 4 for, 6 against"
VOYA,_context,0,neutral,0,"Banks and insurers fund themselves with other people's money by design, and their cash flow statement has a different shape: leverage and cash-flow ratios are not read here the way they are elsewhere."
VRSK,income,0,bull,2,An operating margin of **44.0%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+31.9 pp** above the peer median.
VRSK,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-3.0 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
VRSK,income,2,bear,2,"Earnings per share are growing more slowly than revenue (**-4.1%** against **5.9%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
VRSK,income,3,flag,2,There is a wide gap between the operating margin (**44.0%**) and the net margin (**29.3%**): interest and tax are eating a large part of what the business itself earns.
VRSK,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 5 against"
VRSK,balance,0,bear,3,"Only **-25.4%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
VRSK,balance,1,bear,2,"Debt has grown **+18%** across the filed years, faster than equity: leverage is building up rather than being paid down."
VRSK,balance,2,bull,3,ROIC of **38.8%** is **+32 points** above what its capital costs (**7.3%**): growth here creates value rather than consuming it.
VRSK,balance:verdict,0,neutral,0,"Leaning bearish — 3 for, 5 against"
VRSK,cash,0,bull,3,"An FCF margin of **36.3%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
VRSK,cash,1,bull,2,"**123.9%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
VRSK,cash,2,bull,2,"Free cash flow is up **+31%** across the filed years: the cash engine is getting stronger, not just the reported profit."
VRSK,cash,3,bull,1,"The dividend costs only **28.5%** of profit — comfortable cover, and room to raise it."
VRSK,cash:verdict,0,neutral,0,"Bullish — 8 weighted points for, 0 against"
VRSK,ratios,0,bear,2,A PEG of **3.2** says you are paying more than two years of growth for each point of multiple.
VRSK,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
VRSK,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VRSK,_assessment,0,neutral,0,"Mixed — 13 for, 12 against — evenly balanced"
VRSK,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
VRSN,income,0,bull,2,An operating margin of **67.9%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+59.8 pp** above the peer median.
VRSN,income,1,bull,2,The operating margin has been **widening** across the filed years (+2.1 pp): the company is keeping more of each sale than it used to.
VRSN,income,2,flag,2,There is a wide gap between the operating margin (**67.9%**) and the net margin (**49.8%**): interest and tax are eating a large part of what the business itself earns.
VRSN,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
VRSN,balance,0,bear,3,"Only **-125.0%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
VRSN,balance,1,bull,3,The company holds **more cash than debt** (net debt -292 M$). A net cash position removes the refinancing question entirely and pays for its own opportunities.
VRSN,balance:verdict,0,neutral,0,"Mixed — 3 for, 3 against — evenly balanced"
VRSN,cash,0,bull,3,"An FCF margin of **62.4%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
VRSN,cash,1,bull,2,"**125.4%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
VRSN,cash,2,bull,2,Capital spending takes only **2.1%** of revenue: an asset-light business can grow without swallowing its own cash.
VRSN,cash,3,bull,2,"Free cash flow is up **+21%** across the filed years: the cash engine is getting stronger, not just the reported profit."
VRSN,cash,4,bull,1,"The dividend costs only **34.5%** of profit — comfortable cover, and room to raise it."
VRSN,cash:verdict,0,neutral,0,"Bullish — 10 weighted points for, 0 against"
VRSN,ratios,0,bear,2,A PEG of **3.5** says you are paying more than two years of growth for each point of multiple.
VRSN,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
VRSN,growth,0,bull,3,"Free cash flow has compounded at **11.1% a year** — the growth is arriving as money, not only as accounting profit."
VRSN,growth:verdict,0,neutral,0,"Bullish — 3 weighted points for, 0 against"
VRSN,_assessment,0,neutral,0,"Bullish — 20 weighted points for, 5 against"
VRSN,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
VRT,income,0,bull,2,"Revenue is up **26.2%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
VRT,income,1,bull,2,An operating margin of **18.9%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
VRT,income,2,bull,2,The operating margin has been **widening** across the filed years (+12.9 pp): the company is keeping more of each sale than it used to.
VRT,income,3,bull,2,"Earnings per share are growing faster than revenue (**111.5%** against **26.2%**): margins are widening, the share count is shrinking, or both."
VRT,income:verdict,0,neutral,0,"Bullish — 8 weighted points for, 0 against"
VRT,balance,0,bear,3,"Only **29.9%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
VRT,balance,1,bull,2,Net debt is only **0.1× operating profit** — barely a year of earnings would clear it.
VRT,balance,2,bull,3,ROIC of **35.2%** is **+25 points** above what its capital costs (**10.1%**): growth here creates value rather than consuming it.
VRT,balance:verdict,0,neutral,0,"Leaning bullish — 5 for, 3 against"
VRT,cash,0,bull,3,"An FCF margin of **25.5%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
VRT,cash,1,bull,2,"**169.2%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
VRT,cash,2,bull,2,Capital spending takes only **3.7%** of revenue: an asset-light business can grow without swallowing its own cash.
VRT,cash,3,bull,2,"Free cash flow is up **+486%** across the filed years: the cash engine is getting stronger, not just the reported profit."
VRT,cash,4,bull,1,"The dividend costs only **5.4%** of profit — comfortable cover, and room to raise it."
VRT,cash:verdict,0,neutral,0,"Bullish — 10 weighted points for, 0 against"
VRT,ratios,0,bear,2,At a P/E of **62.0** the stock trades **+36%** against its peer group: the market is already paying for something better than average here.
VRT,ratios,1,bull,2,A PEG of **0.7** says the multiple is lower than the growth rate behind it — Lynch's own definition of cheap for what you get.
VRT,ratios:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
VRT,growth,0,bull,3,"Revenue has compounded at **18.9% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
VRT,growth,1,bull,3,"Free cash flow has compounded at **49.8% a year** — the growth is arriving as money, not only as accounting profit."
VRT,growth,2,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
VRT,growth,3,bear,2,Current earnings sit **+174%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
VRT,growth,4,bear,2,"There have been **2 distinct loss episodes** in the last five years. A growth rate computed across losses describes a recovery, not a trend."
VRT,growth:verdict,0,neutral,0,"Leaning bullish — 6 for, 4 against"
VRT,_assessment,0,neutral,0,"Bullish — 31 weighted points for, 9 against"
VRT,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
VRTX,income,0,bull,2,An operating margin of **38.0%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+33.6 pp** above the peer median.
VRTX,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-26.2 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
VRTX,income,2,bull,2,"Earnings per share are growing faster than revenue (**21.7%** against **10.2%**): margins are widening, the share count is shrinking, or both."
VRTX,income:verdict,0,neutral,0,"Mixed — 4 for, 3 against — evenly balanced"
VRTX,balance,0,bull,2,**73.8%** of the balance sheet is owned rather than borrowed — a company with this much equity gets to decide for itself how to handle a bad year.
VRTX,balance,1,bull,3,The company holds **more cash than debt** (net debt -6.0 B$). A net cash position removes the refinancing question entirely and pays for its own opportunities.
VRTX,balance,2,bull,2,Debt is down **-74%** across the filed years — the balance sheet is being repaired rather than stretched.
VRTX,balance,3,bull,3,ROIC of **26.5%** is **+18 points** above what its capital costs (**8.9%**): growth here creates value rather than consuming it.
VRTX,balance:verdict,0,neutral,0,"Bullish — 10 weighted points for, 0 against"
VRTX,cash,0,bull,3,"An FCF margin of **30.2%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
VRTX,cash,1,bull,2,Capital spending takes only **3.9%** of revenue: an asset-light business can grow without swallowing its own cash.
VRTX,cash,2,bear,2,Free cash flow has fallen **-67%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
VRTX,cash:verdict,0,neutral,0,"Leaning bullish — 5 for, 2 against"
VRTX,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VRTX,growth,0,bull,3,"Free cash flow has compounded at **16.4% a year** — the growth is arriving as money, not only as accounting profit."
VRTX,growth:verdict,0,neutral,0,"Bullish — 3 weighted points for, 0 against"
VRTX,_assessment,0,neutral,0,"Bullish — 22 weighted points for, 5 against"
VRTX,_context,0,neutral,0,"Research spending runs through the income statement, so margins understate the cash economics of a business that is investing in its pipeline."
VSNT,income,0,bear,3,"Revenue is **-5.3%** over the last twelve months: the business is selling less than a year ago, and margins have to do the work that volume is not doing."
VSNT,income,1,bull,2,An operating margin of **19.0%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+7.1 pp** above the peer median.
VSNT,income,2,bear,3,"The operating margin has been **narrowing** across the filed years (-8.8 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
VSNT,income,3,bear,2,"Earnings per share are growing more slowly than revenue (**-31.8%** against **-5.3%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
VSNT,income:verdict,0,neutral,0,"Bearish — 2 for, 8 against"
VSNT,balance,0,bull,2,**63.7%** of the balance sheet is owned rather than borrowed — a company with this much equity gets to decide for itself how to handle a bad year.
VSNT,balance:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
VSNT,cash,0,bull,3,"An FCF margin of **27.7%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
VSNT,cash,1,bull,2,"**199.5%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
VSNT,cash,2,bull,2,Capital spending takes only **2.5%** of revenue: an asset-light business can grow without swallowing its own cash.
VSNT,cash,3,bear,2,Free cash flow has fallen **-22%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
VSNT,cash,4,bull,1,"The dividend costs only **22.5%** of profit — comfortable cover, and room to raise it."
VSNT,cash:verdict,0,neutral,0,"Bullish — 8 weighted points for, 2 against"
VSNT,ratios,0,bull,2,"At a P/E of **6.4** the stock trades **-77%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
VSNT,ratios,1,bull,2,The cash yield (**34.5%**) is above the earnings yield (**15.7%**): the business produces more cash than its reported profit suggests.
VSNT,ratios:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
VSNT,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VSNT,_assessment,0,neutral,0,"Leaning bullish — 16 for, 10 against"
VSNT,_context,0,neutral,0,The sector holds both asset-light platforms and capital-heavy telecoms: compare with the industry rather than the sector wherever possible.
VST,income,0,bull,2,"Revenue is up **15.7%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
VST,income,1,bull,2,An operating margin of **19.2%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
VST,income,2,bull,2,The operating margin has been **widening** across the filed years (+27.3 pp): the company is keeping more of each sale than it used to.
VST,income,3,bear,2,"Earnings per share are growing more slowly than revenue (**-5.2%** against **15.7%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
VST,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 2 against"
VST,balance,0,bear,3,"Only **13.5%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
VST,balance,1,bear,2,"Debt has grown **+34%** across the filed years, faster than equity: leverage is building up rather than being paid down."
VST,balance,2,flag,2,"ROE (**43.0%**) is far above ROIC (**12.5%**). The difference is leverage: the return to shareholders is being amplified by debt, and leverage amplifies losses on the same terms."
VST,balance:verdict,0,neutral,0,"Bearish — 0 for, 5 against"
VST,cash,0,bull,2,"Free cash flow is up **+28%** across the filed years: the cash engine is getting stronger, not just the reported profit."
VST,cash,1,bull,1,"The dividend costs only **13.7%** of profit — comfortable cover, and room to raise it."
VST,cash:verdict,0,neutral,0,"Bullish — 3 weighted points for, 0 against"
VST,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
VST,growth,0,neutral,1,"Revenue has compounded at only **2.0% a year**: this is a mature business, to be judged on cash and dividends rather than on growth."
VST,growth,1,bear,2,Current earnings sit **+66%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
VST,growth:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
VST,_assessment,0,neutral,0,"Mixed — 9 for, 9 against — evenly balanced"
