ticker,form,filing_date,period_date,url
SBAC,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1034054/000103405425000010/sbac-20250930x10q.htm
SBAC,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1034054/000103405425000008/sbac-20250630x10q.htm
SBAC,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/1034054/000103405425000004/sbac-20250331x10q.htm
SBUX,10-Q,2026-07-29,2026-06-28,https://www.sec.gov/Archives/edgar/data/829224/000082922426000130/sbux-20260628.htm
SBUX,10-Q,2026-04-28,2026-03-29,https://www.sec.gov/Archives/edgar/data/829224/000082922426000080/sbux-20260329.htm
SBUX,10-Q,2026-01-28,2025-12-28,https://www.sec.gov/Archives/edgar/data/829224/000082922426000011/sbux-20251228.htm
SBUX,10-K,2025-11-14,2025-09-28,https://www.sec.gov/Archives/edgar/data/829224/000082922425000114/sbux-20250928.htm
SBUX,10-Q,2025-07-29,2025-06-29,https://www.sec.gov/Archives/edgar/data/829224/000082922425000058/sbux-20250629.htm
SCCO,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1001838/000110465926089169/scco-20260630x10q.htm
SCCO,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1001838/000110465926052647/scco-20260331x10q.htm
SCCO,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1001838/000110465926021492/scco-20251231x10k.htm
SCCO,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1001838/000110465925104914/scco-20250930x10q.htm
SCCO,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1001838/000155837025009879/scco-20250630x10q.htm
SCHW,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/316709/000031670926000019/schw-20260331.htm
SCHW,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/316709/000031670926000009/schw-20251231.htm
SCHW,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/316709/000031670925000051/schw-20250930.htm
SCHW,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/316709/000031670925000039/schw-20250630.htm
SCHW,10-Q,2025-05-09,2025-03-31,https://www.sec.gov/Archives/edgar/data/316709/000031670925000023/schw-20250331.htm
SCI,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/89089/000008908926000081/sci-20260630.htm
SCI,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/89089/000008908926000034/sci-20260331.htm
SCI,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/89089/000162828026007695/sci-20251231.htm
SCI,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/89089/000008908925000083/sci-20250930.htm
SCI,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/89089/000162828025036985/sci-20250630.htm
SEB,10-Q,2026-05-05,2026-04-04,https://www.sec.gov/Archives/edgar/data/88121/000008812126000044/seb-20260404x10q.htm
SEB,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/88121/000008812126000012/seb-20251231x10k.htm
SEB,10-Q,2025-10-28,2025-09-27,https://www.sec.gov/Archives/edgar/data/88121/000008812125000079/seb-20250927x10q.htm
SEB,10-Q,2025-07-29,2025-06-28,https://www.sec.gov/Archives/edgar/data/88121/000008812125000067/seb-20250628x10q.htm
SEB,10-Q,2025-04-28,2025-03-29,https://www.sec.gov/Archives/edgar/data/88121/000008812125000040/seb-20250329x10q.htm
SEIC,10-Q,2026-07-27,2026-06-30,https://www.sec.gov/Archives/edgar/data/350894/000035089426000048/seic-20260630.htm
SEIC,10-Q,2026-04-27,2026-03-31,https://www.sec.gov/Archives/edgar/data/350894/000035089426000030/seic-20260331.htm
SEIC,10-K,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/350894/000035089426000013/seic-20251231.htm
SEIC,10-Q,2025-10-27,2025-09-30,https://www.sec.gov/Archives/edgar/data/350894/000035089425000120/seic-20250930.htm
SEIC,10-Q,2025-07-28,2025-06-30,https://www.sec.gov/Archives/edgar/data/350894/000035089425000104/seic-20250630.htm
SF,10-Q,2026-05-04,2026-03-31,https://www.sec.gov/Archives/edgar/data/720672/000119312526202795/sf-20260331.htm
SF,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/720672/000119312526067130/sf-20251231.htm
SF,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/720672/000119312525266891/sf-20250930.htm
SF,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/720672/000095017025103991/sf-20250630.htm
SF,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/720672/000095017025065599/sf-20250331.htm
SFD,10-Q,2026-04-28,2026-03-29,https://www.sec.gov/Archives/edgar/data/91388/000009138826000033/smf-20260329.htm
SFD,10-K,2026-03-24,2025-12-28,https://www.sec.gov/Archives/edgar/data/91388/000009138826000014/smf-20251228.htm
SFD,10-Q,2025-10-28,2025-09-28,https://www.sec.gov/Archives/edgar/data/91388/000009138825000082/smf-20250928.htm
SFD,10-Q,2025-08-12,2025-06-29,https://www.sec.gov/Archives/edgar/data/91388/000009138825000068/smf-20250629.htm
SFD,10-Q,2025-04-29,2025-03-30,https://www.sec.gov/Archives/edgar/data/91388/000009138825000044/smf-20250330.htm
SFM,10-Q,2026-07-29,2026-06-28,https://www.sec.gov/Archives/edgar/data/1575515/000157551526000037/sfm-20260628.htm
SFM,10-Q,2026-04-29,2026-03-29,https://www.sec.gov/Archives/edgar/data/1575515/000157551526000022/sfm-20260329.htm
SFM,10-K,2026-02-19,2025-12-28,https://www.sec.gov/Archives/edgar/data/1575515/000157551526000008/sfm-20251228.htm
SFM,10-Q,2025-10-29,2025-09-28,https://www.sec.gov/Archives/edgar/data/1575515/000157551525000237/sfm-20250928.htm
SFM,10-Q,2025-07-30,2025-06-29,https://www.sec.gov/Archives/edgar/data/1575515/000157551525000222/sfm-20250629.htm
SGI,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000067/sgi-20260331.htm
SGI,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000015/sgi-20251231.htm
SGI,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1206264/000120626425000194/sgi-20250930.htm
SGI,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1206264/000120626425000168/sgi-20250630.htm
SGI,10-Q,2025-05-12,2025-03-31,https://www.sec.gov/Archives/edgar/data/1206264/000120626425000116/sgi-20250331.htm
SHC,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1822479/000182247926000031/shc-20260331.htm
SHC,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1822479/000182247926000015/shc-20251231.htm
SHC,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1822479/000182247925000054/shc-20250930.htm
SHC,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1822479/000182247925000044/shc-20250630.htm
SHC,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/1822479/000182247925000025/shc-20250331.htm
SHW,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/89800/000008980026000049/shw-20260630.htm
SHW,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/89800/000008980026000038/shw-20260331.htm
SHW,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/89800/000008980026000008/shw-20251231.htm
SHW,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/89800/000008980025000126/shw-20250930.htm
SHW,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/89800/000008980025000115/shw-20250630.htm
SIRI,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/908937/000090893726000022/siri-20260630.htm
SIRI,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/908937/000090893726000011/siri-20260331.htm
SIRI,10-K,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/908937/000090893726000006/siri-20251231.htm
SIRI,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/908937/000090893725000030/siri-20250930.htm
SIRI,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/908937/000090893725000023/siri-20250630.htm
SITE,10-Q,2026-07-29,2026-06-28,https://www.sec.gov/Archives/edgar/data/1650729/000165072926000016/site-20260628.htm
SITE,10-Q,2026-04-29,2026-03-29,https://www.sec.gov/Archives/edgar/data/1650729/000165072926000011/site-20260329.htm
SITE,10-K,2026-02-19,2025-12-28,https://www.sec.gov/Archives/edgar/data/1650729/000165072926000005/site-20251228.htm
SITE,10-Q,2025-10-29,2025-09-28,https://www.sec.gov/Archives/edgar/data/1650729/000165072925000024/site-20250928.htm
SITE,10-Q,2025-07-30,2025-06-29,https://www.sec.gov/Archives/edgar/data/1650729/000165072925000019/site-20250629.htm
SJM,10-K,2026-06-09,2026-04-30,https://www.sec.gov/Archives/edgar/data/91419/000009141926000050/sjm-20260430.htm
SJM,10-Q,2026-02-26,2026-01-31,https://www.sec.gov/Archives/edgar/data/91419/000009141926000016/sjm-20260131.htm
SJM,10-Q,2025-11-25,2025-10-31,https://www.sec.gov/Archives/edgar/data/91419/000009141925000106/sjm-20251031.htm
SJM,10-Q,2025-08-27,2025-07-31,https://www.sec.gov/Archives/edgar/data/91419/000009141925000071/sjm-20250731.htm
SJM,10-K,2025-06-18,2025-04-30,https://www.sec.gov/Archives/edgar/data/91419/000009141925000056/sjm-20250430.htm
SLB,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/87347/000119312526322595/slb-20260630.htm
SLB,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/87347/000119312526190101/slb-20260331.htm
SLB,10-K,2026-01-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/slb-20251231.htm
SLB,10-Q,2025-10-22,2025-09-30,https://www.sec.gov/Archives/edgar/data/87347/000119312525246028/slb-20250930.htm
SLB,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/87347/000095017025098217/slb-20250630.htm
SLGN,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/849869/000162828026031008/slgn-20260331.htm
SLGN,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/849869/000162828026012202/slgn-20251231.htm
SLGN,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/849869/000162828025049324/slgn-20250930.htm
SLGN,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/849869/000162828025038677/slgn-20250630.htm
SLGN,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/849869/000084986925000072/slgn-20250331.htm
SLM,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1032033/000103203326000042/slm-20260630.htm
SLM,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/1032033/000103203326000025/slm-20260331.htm
SLM,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1032033/000103203326000011/slm-20251231.htm
SLM,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/1032033/000103203325000033/slm-20250930.htm
SLM,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/1032033/000103203325000012/slm-20250630.htm
SMCI,10-Q,2026-05-11,2026-03-31,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000014/smci-20260331.htm
SMCI,10-Q,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000007/smci-20251231.htm
SMCI,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000030/smci-20250930.htm
SMCI,10-K,2025-08-28,2025-06-30,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000027/smci-20250630.htm
SMCI,10-Q,2025-05-12,2025-03-31,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000014/smci-20250331.htm
SMG,10-Q,2026-05-06,2026-03-28,https://www.sec.gov/Archives/edgar/data/825542/000082554226000024/smg-20260328.htm
SMG,10-Q,2026-02-04,2025-12-27,https://www.sec.gov/Archives/edgar/data/825542/000082554226000008/smg-20251227.htm
SMG,10-K,2025-11-25,2025-09-30,https://www.sec.gov/Archives/edgar/data/825542/000082554225000022/smg-20250930.htm
SMG,10-Q,2025-08-06,2025-06-28,https://www.sec.gov/Archives/edgar/data/825542/000154638025000024/smg-20250628.htm
SMG,10-Q,2025-05-07,2025-03-29,https://www.sec.gov/Archives/edgar/data/825542/000154638025000014/smg-20250329.htm
SMMT,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000068/smmt-20260630.htm
SMMT,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000039/smmt-20260331.htm
SMMT,10-K,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000015/smmt-20251231.htm
SMMT,10-Q,2025-10-20,2025-09-30,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000159/smmt-20250930.htm
SMMT,10-Q,2025-08-11,2025-06-30,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000126/smmt-20250630.htm
SN,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1957132/000195713226000035/sharkninja-20260331.htm
SN,10-K,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/1957132/000195713226000015/sharkninja-20251231.htm
SNA,10-Q,2026-07-23,2026-07-04,https://www.sec.gov/Archives/edgar/data/91440/000009144026000144/sna-20260704.htm
SNA,10-Q,2026-04-23,2026-04-04,https://www.sec.gov/Archives/edgar/data/91440/000009144026000109/sna-20260404.htm
SNA,10-K,2026-02-12,2026-01-03,https://www.sec.gov/Archives/edgar/data/91440/000009144026000045/sna-20260103.htm
SNA,10-Q,2025-10-16,2025-09-27,https://www.sec.gov/Archives/edgar/data/91440/000009144025000081/sna-20250927.htm
SNA,10-Q,2025-07-17,2025-06-28,https://www.sec.gov/Archives/edgar/data/91440/000009144025000064/sna-20250628.htm
SNDK,10-Q,2026-05-01,2026-04-03,https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/sndk-20260403.htm
SNDK,10-Q,2026-01-30,2026-01-02,https://www.sec.gov/Archives/edgar/data/2023554/000162828026004407/sndk-20260102.htm
SNDK,10-Q,2025-11-07,2025-10-03,https://www.sec.gov/Archives/edgar/data/2023554/000162828025050698/sndk-20251003.htm
SNDK,10-K,2025-08-21,2025-06-27,https://www.sec.gov/Archives/edgar/data/2023554/000202355425000034/sndk-20250627.htm
SNDK,10-Q,2025-05-12,2025-03-28,https://www.sec.gov/Archives/edgar/data/2023554/000202355425000027/sndk-20250328.htm
SNDR,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1692063/000169206326000039/sndr-20260630.htm
SNDR,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1692063/000169206326000025/sndr-20260331.htm
SNDR,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1692063/000169206326000013/sndr-20251231.htm
SNDR,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1692063/000169206325000068/sndr-20250930.htm
SNDR,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1692063/000169206325000054/sndr-20250630.htm
SNOW,10-Q,2026-05-29,2026-04-30,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000030/snow-20260430.htm
SNOW,10-K,2026-03-20,2026-01-31,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/snow-20260131.htm
SNOW,10-Q,2025-12-05,2025-10-31,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000211/snow-20251031.htm
SNOW,10-Q,2025-09-05,2025-07-31,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000187/snow-20250731.htm
SNOW,10-Q,2025-05-30,2025-04-30,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000110/snow-20250430.htm
SNPS,10-Q,2026-05-27,2026-04-30,https://www.sec.gov/Archives/edgar/data/883241/000088324126000018/snps-20260430.htm
SNPS,10-Q,2026-02-25,2026-01-31,https://www.sec.gov/Archives/edgar/data/883241/000088324126000014/snps-20260131.htm
SNPS,10-K,2025-12-22,2025-10-31,https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm
SNPS,10-Q,2025-09-09,2025-07-31,https://www.sec.gov/Archives/edgar/data/883241/000088324125000024/snps-20250731.htm
SNPS,10-Q,2025-05-28,2025-04-30,https://www.sec.gov/Archives/edgar/data/883241/000088324125000017/snps-20250430.htm
SNX,10-Q,2026-07-02,2026-05-31,https://www.sec.gov/Archives/edgar/data/1177394/000162828026046858/snx-20260531.htm
SNX,10-Q,2026-04-02,2026-02-28,https://www.sec.gov/Archives/edgar/data/1177394/000162828026023123/snx-20260228.htm
SNX,10-K,2026-01-27,2025-11-30,https://www.sec.gov/Archives/edgar/data/1177394/000162828026003598/snx-20251130.htm
SNX,10-Q,2025-10-01,2025-08-31,https://www.sec.gov/Archives/edgar/data/1177394/000162828025043406/snx-20250831.htm
SNX,10-Q,2025-07-02,2025-05-31,https://www.sec.gov/Archives/edgar/data/1177394/000117739425000042/snx-20250531.htm
SO,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/92122/000009212226000054/so-20260630.htm
SO,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/92122/000009212226000034/so-20260331.htm
SO,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/so-20251231.htm
SO,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/92122/000009212225000084/so-20250930.htm
SO,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/92122/000009212225000076/so-20250630.htm
SOFI,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000037/sofi-20260331.htm
SOFI,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000013/sofi-20251231.htm
SOFI,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1818874/000181887425000210/sofi-20250930.htm
SOFI,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1818874/000181887425000180/sofi-20250630.htm
SOFI,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/1818874/000181887425000072/sofi-20250331.htm
SOLS,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/2064953/000206495326000087/sols-20260630.htm
SOLS,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/2064953/000206495326000047/sols-20260331.htm
SOLS,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/2064953/000206495326000008/sols-20251231.htm
SOLS,10-Q,2025-11-13,2025-09-30,https://www.sec.gov/Archives/edgar/data/2064953/000206495325000018/sols-20250930.htm
SOLV,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000024/solv-20260331.htm
SOLV,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000007/solv-20251231.htm
SOLV,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1964738/000196473825000091/solv-20250930.htm
SOLV,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1964738/000196473825000064/solv-20250630.htm
SOLV,10-Q,2025-05-09,2025-03-31,https://www.sec.gov/Archives/edgar/data/1964738/000196473825000051/solv-20250331.htm
SON,10-Q,2026-07-28,2026-06-28,https://www.sec.gov/Archives/edgar/data/91767/000009176726000038/son-20260628.htm
SON,10-Q,2026-04-28,2026-03-29,https://www.sec.gov/Archives/edgar/data/91767/000009176726000022/son-20260329.htm
SON,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/91767/000009176726000008/son-20251231.htm
SON,10-Q,2025-10-29,2025-09-28,https://www.sec.gov/Archives/edgar/data/91767/000009176725000045/son-20250928.htm
SON,10-Q,2025-07-28,2025-06-29,https://www.sec.gov/Archives/edgar/data/91767/000009176725000037/son-20250629.htm
SPG,10-Q,2026-05-11,2026-03-31,https://www.sec.gov/Archives/edgar/data/1063761/000110465926058640/spg-20260331x10q.htm
SPG,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1063761/000110465926019419/spg-20251231x10k.htm
SPG,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1063761/000110465925107395/spg-20250930x10q.htm
SPG,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1063761/000155837025010639/spg-20250630x10q.htm
SPG,10-Q,2025-05-12,2025-03-31,https://www.sec.gov/Archives/edgar/data/1063761/000155837025007380/spg-20250331x10q.htm
SPGI,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/64040/000006404026000045/spgi-20260630.htm
SPGI,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/64040/000006404026000024/spgi-20260331.htm
SPGI,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/64040/000006404026000013/spgi-20251231.htm
SPGI,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/64040/000006404025000167/spgi-20250930.htm
SPGI,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/64040/000006404025000147/spgi-20250630.htm
SRE,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000030/sre-20260331.htm
SRE,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000010/sre-20251231.htm
SRE,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000065/sre-20250930.htm
SRE,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000048/sre-20250630.htm
SRE,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000027/sre-20250331.htm
SRPT,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/873303/000119312526208893/srpt-20260331.htm
SRPT,10-K,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/873303/000119312526084144/srpt-20251231.htm
SRPT,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/873303/000119312525269436/srpt-20250930.htm
SRPT,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/873303/000095017025103971/srpt-20250630.htm
SRPT,10-Q,2025-05-06,2025-03-31,https://www.sec.gov/Archives/edgar/data/873303/000095017025064412/srpt-20250331.htm
SSB,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/764038/000110465926089026/ssb-20260630x10q.htm
SSB,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/764038/000110465926053548/ssb-20260331x10q.htm
SSB,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/764038/000110465926017884/ssb-20251231x10k.htm
SSB,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/764038/000110465925104685/ssb-20250930x10q.htm
SSB,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/764038/000155837025009936/ssb-20250630x10q.htm
SSD,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/920371/000162828026032199/ssd-20260331.htm
SSD,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/920371/000162828026012920/ssd-20251231.htm
SSD,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/920371/000162828025050724/ssd-20250930.htm
SSD,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/920371/000092037125000113/ssd-20250630.htm
SSD,10-Q,2025-05-09,2025-03-31,https://www.sec.gov/Archives/edgar/data/920371/000092037125000091/ssd-20250331.htm
SSNC,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1402436/000119312526326105/ssnc-20260630.htm
SSNC,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1402436/000119312526197201/ssnc-20260331.htm
SSNC,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1402436/000119312526076745/ssnc-20251231.htm
SSNC,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1402436/000119312525258517/ssnc-20250930.htm
SSNC,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1402436/000095017025100229/ssnc-20250630.htm
ST,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/1477294/000147729426000044/st-20260630.htm
ST,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1477294/000147729426000018/st-20260331.htm
ST,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1477294/000147729426000007/st-20251231.htm
ST,10-Q,2025-11-03,2025-09-30,https://www.sec.gov/Archives/edgar/data/1477294/000147729425000131/st-20250930.htm
ST,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/1477294/000147729425000119/st-20250630.htm
STAG,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1479094/000147909426000026/stag-20260630.htm
STAG,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1479094/000147909426000017/stag-20260331.htm
STAG,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1479094/000147909426000009/stag-20251231.htm
STAG,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/1479094/000147909425000028/stag-20250930.htm
STAG,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/1479094/000147909425000017/stag-20250630.htm
STE,10-K,2026-05-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1757898/000162828026039136/ste-20260331.htm
STE,10-Q,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1757898/000162828026006055/ste-20251231.htm
STE,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1757898/000162828025050160/ste-20250930.htm
STE,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1757898/000175789825000008/ste-20250630.htm
STE,10-K,2025-05-29,2025-03-31,https://www.sec.gov/Archives/edgar/data/1757898/000175789825000005/ste-20250331.htm
STLD,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1022671/000110465926087414/stld-20260630x10q.htm
STLD,10-Q,2026-04-27,2026-03-31,https://www.sec.gov/Archives/edgar/data/1022671/000110465926049415/stld-20260331x10q.htm
STLD,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm
