ticker,form,filing_date,period_date,url
PODD,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1145197/000114519725000069/podd-20250930.htm
PODD,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1145197/000114519725000038/podd-20250630.htm
PPG,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/79879/000007987926000252/ppg-20260630.htm
PPG,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/79879/000007987926000170/ppg-20260331.htm
PPG,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/79879/000007987926000046/ppg-20251231.htm
PPG,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/79879/000007987925000311/ppg-20250930.htm
PPG,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/79879/000007987925000223/ppg-20250630.htm
PPL,10-Q,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/922224/000092222426000044/ppl-20260630.htm
PPL,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/922224/000092222426000026/ppl-20260331.htm
PPL,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/922224/000092222426000008/ppl-20251231.htm
PPL,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/922224/000092222425000051/ppl-20250930.htm
PPL,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/922224/000092222425000034/ppl-20250630.htm
PRU,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000176/pru-20260630.htm
PRU,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000095/pru-20260331.htm
PRU,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000048/pru-20251231.htm
PRU,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000178/pru-20250930.htm
PRU,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1137774/000113777425000108/pru-20250630.htm
PSA,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/1393311/000162828026050612/psa-20260630.htm
PSA,10-Q,2026-04-27,2026-03-31,https://www.sec.gov/Archives/edgar/data/1393311/000162828026027487/psa-20260331.htm
PSA,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1393311/000162828026007696/psa-20251231.htm
PSA,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/1393311/000162828025047163/psa-20250930.htm
PSA,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1393311/000139331125000120/psa-20250630.htm
PSKY,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000054/psky-20260630.htm
PSKY,10-Q,2026-05-04,2026-03-31,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000026/psky-20260331.htm
PSKY,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000011/psky-20251231.htm
PSKY,10-Q,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000044/psky-20250930.htm
PSKY,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000013/npg-20250630.htm
PSX,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000032/psx-20260630.htm
PSX,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000022/psx-20260331.htm
PSX,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/psx-20251231.htm
PSX,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/1534701/000153470125000155/psx-20250930.htm
PSX,10-Q,2025-07-28,2025-06-30,https://www.sec.gov/Archives/edgar/data/1534701/000153470125000137/psx-20250630.htm
PTC,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/857005/000119312526328444/ptc-20260630.htm
PTC,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/857005/000119312526209869/ptc-20260331.htm
PTC,10-Q,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/857005/000119312526039347/ptc-20251231.htm
PTC,10-K,2025-11-21,2025-09-30,https://www.sec.gov/Archives/edgar/data/857005/000119312525291326/ptc-20250930.htm
PTC,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/857005/000095017025100879/ptc-20250630.htm
PWR,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000025/pwr-20260630.htm
PWR,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000016/pwr-20260331.htm
PWR,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000006/pwr-20251231.htm
PWR,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1050915/000105091525000111/pwr-20250930.htm
PWR,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1050915/000105091525000103/pwr-20250630.htm
PYPL,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1633917/000163391726000082/pypl-20260630.htm
PYPL,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1633917/000163391726000067/pypl-20260331.htm
PYPL,10-K,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1633917/000163391726000024/pypl-20251231.htm
PYPL,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1633917/000163391725000196/pypl-20250930.htm
PYPL,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/1633917/000163391725000161/pypl-20250630.htm
Q,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000030/q-20260630.htm
Q,10-Q,2026-05-12,2026-03-31,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000015/q-20260331.htm
Q,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000010/q-20251231.htm
Q,10-Q,2025-11-18,2025-09-30,https://www.sec.gov/Archives/edgar/data/2058873/000205887325000023/q-20250930.htm
QCOM,10-Q,2026-07-29,2026-06-28,https://www.sec.gov/Archives/edgar/data/804328/000080432826000086/qcom-20260628.htm
QCOM,10-Q,2026-04-29,2026-03-29,https://www.sec.gov/Archives/edgar/data/804328/000080432826000061/qcom-20260329.htm
QCOM,10-Q,2026-02-04,2025-12-28,https://www.sec.gov/Archives/edgar/data/804328/000080432826000017/qcom-20251228.htm
QCOM,10-K,2025-11-05,2025-09-28,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm
QCOM,10-Q,2025-07-30,2025-06-29,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/qcom-20250629.htm
RCL,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/884887/000088488726000038/rcl-20260630.htm
RCL,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/884887/000088488726000026/rcl-20260331.htm
RCL,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/884887/000088488726000007/rcl-20251231.htm
RCL,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/884887/000088488725000148/rcl-20250930.htm
RCL,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/884887/000088488725000142/rcl-20250630.htm
RDDT,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000100/rddt-20260630.htm
RDDT,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000069/rddt-20260331.htm
RDDT,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000022/rddt-20251231.htm
RDDT,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1713445/000171344525000227/rddt-20250930.htm
RDDT,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1713445/000171344525000196/rddt-20250630.htm
REG,10-Q,2026-08-03,2026-06-30,https://www.sec.gov/Archives/edgar/data/910606/000119312526330021/reg-20260630.htm
REG,10-Q,2026-05-04,2026-03-31,https://www.sec.gov/Archives/edgar/data/910606/000119312526203537/reg-20260331.htm
REG,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/910606/000119312526051668/reg-20251231.htm
REG,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/910606/000119312525266456/reg-20250930.htm
REG,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/910606/000095017025101867/reg-20250630.htm
REGN,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/872589/000087258926000025/regn-20260630.htm
REGN,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/872589/000087258926000016/regn-20260331.htm
REGN,10-K,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/872589/000087258926000008/regn-20251231.htm
REGN,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/872589/000087258925000028/regn-20250930.htm
REGN,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/872589/000087258925000019/regn-20250630.htm
RF,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000055/rf-20260630.htm
RF,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000037/rf-20260331.htm
RF,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000019/rf-20251231.htm
RF,10-Q,2025-11-04,2025-09-30,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000080/rf-20250930.htm
RF,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000063/rf-20250630.htm
RJF,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/720005/000072000526000070/rjf-20260630.htm
RJF,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/720005/000072000526000051/rjf-20260331.htm
RJF,10-Q,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/720005/000072000526000035/rjf-20251231.htm
RJF,10-K,2025-11-25,2025-09-30,https://www.sec.gov/Archives/edgar/data/720005/000072000525000093/rjf-20250930.htm
RJF,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/720005/000072000525000072/rjf-20250630.htm
RL,10-Q,2026-08-06,2026-06-27,https://www.sec.gov/Archives/edgar/data/1037038/000162828026053992/rl-20260627.htm
RL,10-K,2026-05-21,2026-03-28,https://www.sec.gov/Archives/edgar/data/1037038/000162828026037074/rl-20260328.htm
RL,10-Q,2026-02-05,2025-12-27,https://www.sec.gov/Archives/edgar/data/1037038/000162828026005784/rl-20251227.htm
RL,10-Q,2025-11-06,2025-09-27,https://www.sec.gov/Archives/edgar/data/1037038/000162828025049927/rl-20250927.htm
RL,10-Q,2025-08-07,2025-06-28,https://www.sec.gov/Archives/edgar/data/1037038/000103703825000018/rl-20250628.htm
RMD,10-K,2026-08-13,2026-06-30,https://www.sec.gov/Archives/edgar/data/943819/000094381926000047/rmd-20260630.htm
RMD,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/943819/000094381926000025/rmd-20260331.htm
RMD,10-Q,2026-01-30,2025-12-31,https://www.sec.gov/Archives/edgar/data/943819/000094381926000007/rmd-20251231.htm
RMD,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/943819/000094381925000090/rmd-20250930.htm
RMD,10-K,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/943819/000094381925000035/rmd-20250630.htm
ROK,10-Q,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/1024478/000102447826000030/rok-20260630.htm
ROK,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1024478/000102447826000022/rok-20260331.htm
ROK,10-Q,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1024478/000102447826000005/rok-20251231.htm
ROK,10-K,2025-11-12,2025-09-30,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000116/rok-20250930.htm
ROK,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000083/rok-20250630.htm
ROL,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/84839/000008483926000040/rol-20260630.htm
ROL,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/84839/000008483926000022/rol-20260331.htm
ROL,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/rol-20251231.htm
ROL,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/84839/000008483925000100/rol-20250930.htm
ROL,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/84839/000008483925000087/rol-20250630.htm
ROP,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/882835/000088283526000036/rop-20260630.htm
ROP,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/882835/000088283526000019/rop-20260331.htm
ROP,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/882835/000088283526000009/rop-20251231.htm
ROP,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/882835/000088283525000045/rop-20250930.htm
ROP,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/882835/000088283525000036/rop-20250630.htm
ROST,10-Q,2026-09-01,2026-08-01,https://www.sec.gov/Archives/edgar/data/745732/000074573226000041/rost-20260801.htm
ROST,10-Q,2026-06-02,2026-05-02,https://www.sec.gov/Archives/edgar/data/745732/000074573226000032/rost-20260502.htm
ROST,10-K,2026-03-31,2026-01-31,https://www.sec.gov/Archives/edgar/data/745732/000074573226000006/rost-20260131.htm
ROST,10-Q,2025-12-10,2025-11-01,https://www.sec.gov/Archives/edgar/data/745732/000074573225000061/rost-20251101.htm
ROST,10-Q,2025-09-10,2025-08-02,https://www.sec.gov/Archives/edgar/data/745732/000074573225000052/rost-20250802.htm
RSG,10-Q,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000275/rsg-20260630.htm
RSG,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000212/rsg-20260331.htm
RSG,10-K,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/rsg-20251231.htm
RSG,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1060391/000162828025047655/rsg-20250930.htm
RSG,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1060391/000106039125000216/rsg-20250630.htm
RTX,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/101829/000010182926000027/rtx-20260630.htm
RTX,10-Q,2026-04-21,2026-03-31,https://www.sec.gov/Archives/edgar/data/101829/000010182926000011/rtx-20260331.htm
RTX,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/rtx-20251231.htm
RTX,10-Q,2025-10-21,2025-09-30,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/rtx-20250930.htm
RTX,10-Q,2025-07-22,2025-06-30,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/rtx-20250630.htm
RVTY,10-Q,2026-08-11,2026-07-05,https://www.sec.gov/Archives/edgar/data/31791/000003179126000027/revv-20260705.htm
RVTY,10-Q,2026-05-12,2026-04-05,https://www.sec.gov/Archives/edgar/data/31791/000003179126000019/revv-20260405.htm
RVTY,10-K,2026-02-24,2025-12-28,https://www.sec.gov/Archives/edgar/data/31791/000003179126000012/revv-20251228.htm
RVTY,10-Q,2025-11-04,2025-09-28,https://www.sec.gov/Archives/edgar/data/31791/000003179125000037/revv-20250928.htm
RVTY,10-Q,2025-08-05,2025-06-29,https://www.sec.gov/Archives/edgar/data/31791/000003179125000026/revv-20250629.htm
SBAC,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1034054/000103405426000011/sbac-20260630x10q.htm
SBAC,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1034054/000103405426000009/sbac-20260331x10q.htm
SBAC,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1034054/000103405426000002/sbac-20251231x10k.htm
SBAC,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1034054/000103405425000010/sbac-20250930x10q.htm
SBAC,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1034054/000103405425000008/sbac-20250630x10q.htm
SBUX,10-Q,2026-07-29,2026-06-28,https://www.sec.gov/Archives/edgar/data/829224/000082922426000130/sbux-20260628.htm
SBUX,10-Q,2026-04-28,2026-03-29,https://www.sec.gov/Archives/edgar/data/829224/000082922426000080/sbux-20260329.htm
SBUX,10-Q,2026-01-28,2025-12-28,https://www.sec.gov/Archives/edgar/data/829224/000082922426000011/sbux-20251228.htm
SBUX,10-K,2025-11-14,2025-09-28,https://www.sec.gov/Archives/edgar/data/829224/000082922425000114/sbux-20250928.htm
SBUX,10-Q,2025-07-29,2025-06-29,https://www.sec.gov/Archives/edgar/data/829224/000082922425000058/sbux-20250629.htm
SCHW,10-Q,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/316709/000031670926000031/schw-20260630.htm
SCHW,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/316709/000031670926000019/schw-20260331.htm
SCHW,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/316709/000031670926000009/schw-20251231.htm
SCHW,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/316709/000031670925000051/schw-20250930.htm
SCHW,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/316709/000031670925000039/schw-20250630.htm
SHW,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/89800/000008980026000049/shw-20260630.htm
SHW,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/89800/000008980026000038/shw-20260331.htm
SHW,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/89800/000008980026000008/shw-20251231.htm
SHW,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/89800/000008980025000126/shw-20250930.htm
SHW,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/89800/000008980025000115/shw-20250630.htm
SJM,10-Q,2026-08-26,2026-07-31,https://www.sec.gov/Archives/edgar/data/91419/000009141926000080/sjm-20260731.htm
SJM,10-K,2026-06-09,2026-04-30,https://www.sec.gov/Archives/edgar/data/91419/000009141926000050/sjm-20260430.htm
SJM,10-Q,2026-02-26,2026-01-31,https://www.sec.gov/Archives/edgar/data/91419/000009141926000016/sjm-20260131.htm
SJM,10-Q,2025-11-25,2025-10-31,https://www.sec.gov/Archives/edgar/data/91419/000009141925000106/sjm-20251031.htm
SJM,10-Q,2025-08-27,2025-07-31,https://www.sec.gov/Archives/edgar/data/91419/000009141925000071/sjm-20250731.htm
SLB,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/87347/000119312526322595/slb-20260630.htm
SLB,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/87347/000119312526190101/slb-20260331.htm
SLB,10-K,2026-01-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/slb-20251231.htm
SLB,10-Q,2025-10-22,2025-09-30,https://www.sec.gov/Archives/edgar/data/87347/000119312525246028/slb-20250930.htm
SLB,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/87347/000095017025098217/slb-20250630.htm
SMCI,10-K,2026-08-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000022/smci-20260630.htm
SMCI,10-Q,2026-05-11,2026-03-31,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000014/smci-20260331.htm
SMCI,10-Q,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000007/smci-20251231.htm
SMCI,10-Q,2025-11-07,2025-09-30,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000030/smci-20250930.htm
SMCI,10-K,2025-08-28,2025-06-30,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000027/smci-20250630.htm
SNA,10-Q,2026-07-23,2026-07-04,https://www.sec.gov/Archives/edgar/data/91440/000009144026000144/sna-20260704.htm
SNA,10-Q,2026-04-23,2026-04-04,https://www.sec.gov/Archives/edgar/data/91440/000009144026000109/sna-20260404.htm
SNA,10-K,2026-02-12,2026-01-03,https://www.sec.gov/Archives/edgar/data/91440/000009144026000045/sna-20260103.htm
SNA,10-Q,2025-10-16,2025-09-27,https://www.sec.gov/Archives/edgar/data/91440/000009144025000081/sna-20250927.htm
SNA,10-Q,2025-07-17,2025-06-28,https://www.sec.gov/Archives/edgar/data/91440/000009144025000064/sna-20250628.htm
SNDK,10-K,2026-08-17,2026-07-03,https://www.sec.gov/Archives/edgar/data/2023554/000162828026057406/sndk-20260703.htm
SNDK,10-Q,2026-05-01,2026-04-03,https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/sndk-20260403.htm
SNDK,10-Q,2026-01-30,2026-01-02,https://www.sec.gov/Archives/edgar/data/2023554/000162828026004407/sndk-20260102.htm
SNDK,10-Q,2025-11-07,2025-10-03,https://www.sec.gov/Archives/edgar/data/2023554/000162828025050698/sndk-20251003.htm
SNDK,10-K,2025-08-21,2025-06-27,https://www.sec.gov/Archives/edgar/data/2023554/000202355425000034/sndk-20250627.htm
SNPS,10-Q,2026-08-26,2026-07-31,https://www.sec.gov/Archives/edgar/data/883241/000088324126000025/snps-20260731.htm
SNPS,10-Q,2026-05-27,2026-04-30,https://www.sec.gov/Archives/edgar/data/883241/000088324126000018/snps-20260430.htm
SNPS,10-Q,2026-02-25,2026-01-31,https://www.sec.gov/Archives/edgar/data/883241/000088324126000014/snps-20260131.htm
SNPS,10-K,2025-12-22,2025-10-31,https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm
SNPS,10-Q,2025-09-09,2025-07-31,https://www.sec.gov/Archives/edgar/data/883241/000088324125000024/snps-20250731.htm
SO,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/92122/000009212226000054/so-20260630.htm
SO,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/92122/000009212226000034/so-20260331.htm
SO,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/so-20251231.htm
SO,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/92122/000009212225000084/so-20250930.htm
SO,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/92122/000009212225000076/so-20250630.htm
SOLV,10-Q,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000047/solv-20260630.htm
SOLV,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000024/solv-20260331.htm
SOLV,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000007/solv-20251231.htm
SOLV,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1964738/000196473825000091/solv-20250930.htm
SOLV,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1964738/000196473825000064/solv-20250630.htm
SPG,10-Q,2026-08-10,2026-06-30,https://www.sec.gov/Archives/edgar/data/1063761/000110465926093360/spg-20260630x10q.htm
SPG,10-Q,2026-05-11,2026-03-31,https://www.sec.gov/Archives/edgar/data/1063761/000110465926058640/spg-20260331x10q.htm
SPG,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1063761/000110465926019419/spg-20251231x10k.htm
SPG,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1063761/000110465925107395/spg-20250930x10q.htm
SPG,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1063761/000155837025010639/spg-20250630x10q.htm
SPGI,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/64040/000006404026000045/spgi-20260630.htm
SPGI,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/64040/000006404026000024/spgi-20260331.htm
SPGI,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/64040/000006404026000013/spgi-20251231.htm
SPGI,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/64040/000006404025000167/spgi-20250930.htm
SPGI,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/64040/000006404025000147/spgi-20250630.htm
SRE,10-Q,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000045/sre-20260630.htm
SRE,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000030/sre-20260331.htm
SRE,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000010/sre-20251231.htm
SRE,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000065/sre-20250930.htm
SRE,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000048/sre-20250630.htm
STE,10-Q,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/1757898/000162828026054830/ste-20260630.htm
STE,10-K,2026-05-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1757898/000162828026039136/ste-20260331.htm
STE,10-Q,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1757898/000162828026006055/ste-20251231.htm
STE,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1757898/000162828025050160/ste-20250930.htm
STE,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1757898/000175789825000008/ste-20250630.htm
STLD,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1022671/000110465926087414/stld-20260630x10q.htm
STLD,10-Q,2026-04-27,2026-03-31,https://www.sec.gov/Archives/edgar/data/1022671/000110465926049415/stld-20260331x10q.htm
STLD,10-K,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm
STLD,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/1022671/000110465925102052/stld-20250930x10q.htm
STLD,10-Q,2025-08-11,2025-06-30,https://www.sec.gov/Archives/edgar/data/1022671/000155837025011019/stld-20250630x10q.htm
STT,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/93751/000009375126000397/stt-20260630.htm
STT,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/93751/000009375126000196/stt-20260331.htm
